dates,pred,true
2020-05-25 18:00:00,2.0705822,2.03
2020-05-25 19:00:00,2.0697508,2.029
2020-05-25 20:00:00,2.0725207,2.033
2020-05-25 21:00:00,2.0794332,2.0400002
2020-05-25 22:00:00,2.092081,2.046
2020-05-25 23:00:00,2.1128006,2.0900002
2020-05-26 00:00:00,2.1301262,2.1030002
2020-05-26 01:00:00,2.145149,2.167
2020-05-26 02:00:00,2.159258,2.276
2020-05-26 03:00:00,2.1695833,2.353
2020-05-26 04:00:00,2.178282,2.341
2020-05-26 05:00:00,2.1842575,2.329
2020-05-26 06:00:00,2.1905549,2.2540002
2020-05-26 07:00:00,2.190296,2.131
2020-05-26 08:00:00,2.1804788,2.081
2020-05-26 09:00:00,2.1672106,2.036
2020-05-26 10:00:00,2.15596,2.022
2020-05-26 11:00:00,2.143324,2.029
2020-05-26 12:00:00,2.1281245,2.037
2020-05-26 13:00:00,2.1137114,2.041
2020-05-26 14:00:00,2.101401,2.042
2020-05-26 15:00:00,2.0919697,2.043
2020-05-26 16:00:00,2.0858994,2.0449998
2020-05-26 17:00:00,2.0817544,2.0449998
2020-05-26 18:00:00,2.0783849,2.05
2020-05-26 19:00:00,2.07687,2.053
2020-05-26 20:00:00,2.0786798,2.052
2020-05-26 21:00:00,2.0848992,2.067
2020-05-26 22:00:00,2.0952578,2.087
2020-05-26 23:00:00,2.1130304,2.1
2020-05-27 00:00:00,2.1328602,2.102
2020-05-27 01:00:00,2.1584167,2.119
2020-05-27 02:00:00,2.1917453,2.333
2020-05-27 03:00:00,2.2240238,2.5440001
2020-05-27 04:00:00,2.2416775,2.4645
2020-05-27 05:00:00,2.2501361,2.385
2020-05-27 06:00:00,2.2438529,2.369
2020-05-27 07:00:00,2.224577,2.3179998
2020-05-27 08:00:00,2.2039173,2.185
2020-05-27 09:00:00,2.1804795,2.1299999
2020-05-27 10:00:00,2.1568832,2.087
2020-05-27 11:00:00,2.136526,2.067
2020-05-27 12:00:00,2.1202092,2.068
2020-05-27 13:00:00,2.1083202,2.0709999
2020-05-27 14:00:00,2.0999312,2.066
2020-05-27 15:00:00,2.0939941,2.0579998
2020-05-27 16:00:00,2.089677,2.052
2020-05-27 17:00:00,2.086627,2.053
2020-05-27 18:00:00,2.085853,2.0579998
2020-05-27 19:00:00,2.0883472,2.1030002
2020-05-27 20:00:00,2.0946565,2.113
2020-05-27 21:00:00,2.106906,2.131
2020-05-27 22:00:00,2.1248982,2.133
2020-05-27 23:00:00,2.145734,2.1039999
2020-05-28 00:00:00,2.1655636,2.0839999
2020-05-28 01:00:00,2.184499,2.099
2020-05-28 02:00:00,2.2235055,2.118
2020-05-28 03:00:00,2.2682495,2.202
2020-05-28 04:00:00,2.275122,2.338
2020-05-28 05:00:00,2.2719567,2.474
2020-05-28 06:00:00,2.2672567,2.3439999
2020-05-28 07:00:00,2.25483,2.26
2020-05-28 08:00:00,2.2288184,2.1690001
2020-05-28 09:00:00,2.203363,2.121
2020-05-28 10:00:00,2.1774302,2.105
2020-05-28 11:00:00,2.1532946,2.109
2020-05-28 12:00:00,2.1348426,2.093
2020-05-28 13:00:00,2.1225448,2.079
2020-05-28 14:00:00,2.114501,2.068
2020-05-28 15:00:00,2.1085014,2.06
2020-05-28 16:00:00,2.10339,2.059
2020-05-28 17:00:00,2.099382,2.062
2020-05-28 18:00:00,2.0976222,2.06
2020-05-28 19:00:00,2.103374,2.061
2020-05-28 20:00:00,2.1150105,2.085
2020-05-28 21:00:00,2.1324694,2.109
2020-05-28 22:00:00,2.1532319,2.139
2020-05-28 23:00:00,2.1724849,2.16
2020-05-29 00:00:00,2.18942,2.181
2020-05-29 01:00:00,2.2063015,2.164
2020-05-29 02:00:00,2.2222493,2.172
2020-05-29 03:00:00,2.2439046,2.3179998
2020-05-29 04:00:00,2.2718575,2.302
2020-05-29 05:00:00,2.2977126,2.286
2020-05-29 06:00:00,2.287525,2.3370001
2020-05-29 07:00:00,2.2733326,2.2589998
2020-05-29 08:00:00,2.251034,2.128
2020-05-29 09:00:00,2.2269883,2.1369998
2020-05-29 10:00:00,2.2029972,2.1230001
2020-05-29 11:00:00,2.1814876,2.1
2020-05-29 12:00:00,2.1611693,2.074
2020-05-29 13:00:00,2.1437654,2.062
2020-05-29 14:00:00,2.13022,2.046
2020-05-29 15:00:00,2.120192,2.035
2020-05-29 16:00:00,2.1131353,2.034
2020-05-29 17:00:00,2.108583,2.034
2020-05-29 18:00:00,2.1059704,2.03
2020-05-29 19:00:00,2.1059475,2.024
2020-05-29 20:00:00,2.111963,2.046
2020-05-29 21:00:00,2.124908,2.027
2020-05-29 22:00:00,2.1449742,2.0310001
2020-05-29 23:00:00,2.16915,2.035
2020-05-30 00:00:00,2.1950717,2.042
2020-05-30 01:00:00,2.2160091,2.051
2020-05-30 02:00:00,2.2351265,2.083
2020-05-30 03:00:00,2.2661345,2.087
2020-05-30 04:00:00,2.28016,2.056
2020-05-30 05:00:00,2.2874007,2.025
2020-05-30 06:00:00,2.2937531,2.067
2020-05-30 07:00:00,2.2810159,2.059
2020-05-30 08:00:00,2.2543993,1.999
2020-05-30 09:00:00,2.2338822,2.004
2020-05-30 10:00:00,2.2120008,2.008
2020-05-30 11:00:00,2.1878695,2.024
2020-05-30 12:00:00,2.1641595,2.013
2020-05-30 13:00:00,2.1446185,1.9899999
2020-05-30 14:00:00,2.128966,1.9810001
2020-05-30 15:00:00,2.1166894,1.9510001
2020-05-30 16:00:00,2.1075158,1.959
2020-05-30 17:00:00,2.1007898,1.9689999
2020-05-30 18:00:00,2.0959253,1.9779999
2020-05-30 19:00:00,2.0931463,1.984
2020-05-30 20:00:00,2.0959918,1.988
2020-05-30 21:00:00,2.101591,1.985
2020-05-30 22:00:00,2.111165,1.993
2020-05-30 23:00:00,2.1236863,2.121
2020-05-31 00:00:00,2.138355,2.017
2020-05-31 01:00:00,2.1537979,2.017
2020-05-31 02:00:00,2.1710823,2.0400002
2020-05-31 03:00:00,2.1857567,2.061
2020-05-31 04:00:00,2.1941783,2.068
2020-05-31 05:00:00,2.1970966,2.075
2020-05-31 06:00:00,2.2027845,2.073
2020-05-31 07:00:00,2.2016208,2.051
2020-05-31 08:00:00,2.1887314,2.007
2020-05-31 09:00:00,2.174627,2.002
2020-05-31 10:00:00,2.1591592,2.004
2020-05-31 11:00:00,2.1443653,1.99272
2020-05-31 12:00:00,2.1279662,1.98144
2020-05-31 13:00:00,2.109935,1.97016
2020-05-31 14:00:00,2.093189,1.95888
2020-05-31 15:00:00,2.0762525,1.9476
2020-05-31 16:00:00,2.0624163,1.93632
2020-05-31 17:00:00,2.0528736,1.92504
2020-05-31 18:00:00,2.0472496,1.91376
2020-05-31 19:00:00,2.045,1.90248
2020-05-31 20:00:00,2.045981,1.8912
2020-05-31 21:00:00,2.049834,1.87992
2020-05-31 22:00:00,2.0573082,1.86864
2020-05-31 23:00:00,2.080369,1.85736
2020-06-01 00:00:00,2.093981,1.84608
2020-06-01 01:00:00,2.1080003,1.8348
2020-06-01 02:00:00,2.1217778,1.82352
2020-06-01 03:00:00,2.135977,1.81224
2020-06-01 04:00:00,2.1485348,1.80096
2020-06-01 05:00:00,2.158825,1.78968
2020-06-01 06:00:00,2.1648445,1.7784
2020-06-01 07:00:00,2.1639152,1.76712
2020-06-01 08:00:00,2.1542883,1.75584
2020-06-01 09:00:00,2.1424403,1.74456
2020-06-01 10:00:00,2.129394,1.73328
2020-06-01 11:00:00,2.1139235,1.722
2020-06-01 12:00:00,2.0973341,1.982
2020-06-01 13:00:00,2.0811296,1.9779999
2020-06-01 14:00:00,2.06614,1.984
2020-06-01 15:00:00,2.0525122,1.9779999
2020-06-01 16:00:00,2.0398853,1.982
2020-06-01 17:00:00,2.0279412,1.974
2020-06-01 18:00:00,2.0168009,1.958
2020-06-01 19:00:00,2.0069,1.9770001
2020-06-01 20:00:00,1.9989028,1.992
2020-06-01 21:00:00,1.9931861,1.994
2020-06-01 22:00:00,1.9897469,1.96
2020-06-01 23:00:00,1.9881074,1.966
2020-06-02 00:00:00,1.9879172,1.9770001
2020-06-02 01:00:00,1.9883345,1.974
2020-06-02 02:00:00,1.9888172,1.972
2020-06-02 03:00:00,1.9889882,1.9760001
2020-06-02 04:00:00,1.9886311,2.0095
2020-06-02 05:00:00,1.9877641,2.043
2020-06-02 06:00:00,1.9862263,2.0149999
2020-06-02 07:00:00,1.9838187,2.001
2020-06-02 08:00:00,1.9799777,1.9909999
2020-06-02 09:00:00,1.9743826,1.9890001
2020-06-02 10:00:00,1.9667095,1.9760001
2020-06-02 11:00:00,1.9566691,1.9729999
2020-06-02 12:00:00,1.974685,1.9689999
2020-06-02 13:00:00,1.9954094,1.968
2020-06-02 14:00:00,2.010572,1.96
2020-06-02 15:00:00,2.018629,1.958
2020-06-02 16:00:00,2.0235362,1.963
2020-06-02 17:00:00,2.025827,1.9689999
2020-06-02 18:00:00,2.025584,1.971
2020-06-02 19:00:00,2.027408,1.9649999
2020-06-02 20:00:00,2.0317745,1.968
2020-06-02 21:00:00,2.03707,2.009
2020-06-02 22:00:00,2.0387487,2.022
2020-06-02 23:00:00,2.0410514,2.01
2020-06-03 00:00:00,2.045194,2.059
2020-06-03 01:00:00,2.0496588,2.092
2020-06-03 02:00:00,2.0539522,2.173
2020-06-03 03:00:00,2.0586638,2.228
2020-06-03 04:00:00,2.0669847,2.197
2020-06-03 05:00:00,2.0784721,2.166
2020-06-03 06:00:00,2.0848265,2.082
2020-06-03 07:00:00,2.0877464,2.037
2020-06-03 08:00:00,2.0884273,2.008
2020-06-03 09:00:00,2.088605,2.004
2020-06-03 10:00:00,2.0869567,1.999
2020-06-03 11:00:00,2.0846782,1.9980001
2020-06-03 12:00:00,2.0815988,1.992
2020-06-03 13:00:00,2.078143,1.995
2020-06-03 14:00:00,2.0734727,1.995
2020-06-03 15:00:00,2.0683901,1.992
2020-06-03 16:00:00,2.0640178,1.996
2020-06-03 17:00:00,2.0606842,1.994
2020-06-03 18:00:00,2.0581305,1.987
2020-06-03 19:00:00,2.055415,1.98
2020-06-03 20:00:00,2.053808,1.985
2020-06-03 21:00:00,2.058047,1.983
2020-06-03 22:00:00,2.0654852,1.9899999
2020-06-03 23:00:00,2.0722692,1.996
2020-06-04 00:00:00,2.084372,2.009
2020-06-04 01:00:00,2.0997617,2.023
2020-06-04 02:00:00,2.1228716,2.038
2020-06-04 03:00:00,2.1480312,2.0449998
2020-06-04 04:00:00,2.1630743,2.0514998
2020-06-04 05:00:00,2.1704369,2.0579998
2020-06-04 06:00:00,2.1647856,2.127
2020-06-04 07:00:00,2.1545765,2.143
2020-06-04 08:00:00,2.1419113,2.061
2020-06-04 09:00:00,2.1297772,2.055
2020-06-04 10:00:00,2.1178706,2.039
2020-06-04 11:00:00,2.1067028,1.996
2020-06-04 12:00:00,2.0958793,1.987
2020-06-04 13:00:00,2.0866716,1.982
2020-06-04 14:00:00,2.0790112,1.972
2020-06-04 15:00:00,2.072489,1.975
2020-06-04 16:00:00,2.0677114,1.9770001
2020-06-04 17:00:00,2.0644069,1.983
2020-06-04 18:00:00,2.0620413,1.9689999
2020-06-04 19:00:00,2.0608728,1.971
2020-06-04 20:00:00,2.0624008,1.968
2020-06-04 21:00:00,2.0661368,1.968
2020-06-04 22:00:00,2.0727012,2.073
2020-06-04 23:00:00,2.081475,2.0279999
2020-06-05 00:00:00,2.0924826,1.988
2020-06-05 01:00:00,2.104605,2.008
2020-06-05 02:00:00,2.1171055,1.9980001
2020-06-05 03:00:00,2.128075,2.079
2020-06-05 04:00:00,2.137227,2.1835
2020-06-05 05:00:00,2.143535,2.2879999
2020-06-05 06:00:00,2.1536093,2.365
2020-06-05 07:00:00,2.1582575,2.206
2020-06-05 08:00:00,2.1474154,2.016
2020-06-05 09:00:00,2.1362004,2.008
2020-06-05 10:00:00,2.1238103,1.9909999
2020-06-05 11:00:00,2.1070535,1.993
2020-06-05 12:00:00,2.091175,1.995
2020-06-05 13:00:00,2.0777118,2.006
2020-06-05 14:00:00,2.065863,2.013
2020-06-05 15:00:00,2.056468,1.995
2020-06-05 16:00:00,2.0495017,1.9980001
2020-06-05 17:00:00,2.0451279,2.002
2020-06-05 18:00:00,2.0414581,2.029
2020-06-05 19:00:00,2.039921,2.039
2020-06-05 20:00:00,2.0410888,1.9689999
2020-06-05 21:00:00,2.0452807,1.9689999
2020-06-05 22:00:00,2.0628648,1.984
2020-06-05 23:00:00,2.0779061,1.994
2020-06-06 00:00:00,2.088909,1.9640001
2020-06-06 01:00:00,2.1007333,1.967
2020-06-06 02:00:00,2.1097336,1.9770001
2020-06-06 03:00:00,2.1271284,1.987
2020-06-06 04:00:00,2.1520352,1.9760001
2020-06-06 05:00:00,2.1796193,1.9649999
2020-06-06 06:00:00,2.2007275,1.9569999
2020-06-06 07:00:00,2.186996,1.9560001
2020-06-06 08:00:00,2.1566691,1.955
2020-06-06 09:00:00,2.1351683,1.9649999
2020-06-06 10:00:00,2.1157465,1.9689999
2020-06-06 11:00:00,2.0986938,1.9729999
2020-06-06 12:00:00,2.0844462,1.9699999
2020-06-06 13:00:00,2.0743418,1.9640001
2020-06-06 14:00:00,2.0676556,1.9569999
2020-06-06 15:00:00,2.0606935,1.958
2020-06-06 16:00:00,2.0546682,1.958
2020-06-06 17:00:00,2.0507362,1.96
2020-06-06 18:00:00,2.052089,1.9560001
2020-06-06 19:00:00,2.0584464,1.958
2020-06-06 20:00:00,2.061266,1.98
2020-06-06 21:00:00,2.0661607,1.9770001
2020-06-06 22:00:00,2.0749662,1.975
2020-06-06 23:00:00,2.0865183,1.9729999
2020-06-07 00:00:00,2.0948288,1.988
2020-06-07 01:00:00,2.1027625,2.036
2020-06-07 02:00:00,2.1104698,2.049
2020-06-07 03:00:00,2.1181338,2.068
2020-06-07 04:00:00,2.1227088,2.066
2020-06-07 05:00:00,2.1243317,2.0640001
2020-06-07 06:00:00,2.1231742,2.0709999
2020-06-07 07:00:00,2.1198213,2.042
2020-06-07 08:00:00,2.1143498,1.988
2020-06-07 09:00:00,2.1081502,1.985
2020-06-07 10:00:00,2.1006095,1.983
2020-06-07 11:00:00,2.0920238,1.975
2020-06-07 12:00:00,2.0823479,1.963
2020-06-07 13:00:00,2.0719573,1.959
2020-06-07 14:00:00,2.0612822,1.9689999
2020-06-07 15:00:00,2.0517414,1.962
2020-06-07 16:00:00,2.0436306,1.961
2020-06-07 17:00:00,2.0373912,1.962
2020-06-07 18:00:00,2.0329318,1.961
2020-06-07 19:00:00,2.0313861,1.9699999
2020-06-07 20:00:00,2.035598,1.974
2020-06-07 21:00:00,2.0430424,1.968
2020-06-07 22:00:00,2.052113,1.9569999
2020-06-07 23:00:00,2.0611334,1.962
2020-06-08 00:00:00,2.0717645,1.966
2020-06-08 01:00:00,2.0868301,1.9760001
2020-06-08 02:00:00,2.1014183,1.9970001
2020-06-08 03:00:00,2.1158133,1.9899999
2020-06-08 04:00:00,2.126395,2.0275
2020-06-08 05:00:00,2.1336863,2.065
2020-06-08 06:00:00,2.1386151,2.099
2020-06-08 07:00:00,2.1365325,2.0279999
2020-06-08 08:00:00,2.1260946,1.9899999
2020-06-08 09:00:00,2.1155455,1.986
2020-06-08 10:00:00,2.1047533,1.9770001
2020-06-08 11:00:00,2.092998,1.971
2020-06-08 12:00:00,2.0801597,1.968
2020-06-08 13:00:00,2.0678365,1.9649999
2020-06-08 14:00:00,2.0580683,1.96
2020-06-08 15:00:00,2.0490227,1.959
2020-06-08 16:00:00,2.040709,1.958
2020-06-08 17:00:00,2.0339088,1.961
2020-06-08 18:00:00,2.0294979,1.966
2020-06-08 19:00:00,2.029494,1.9640001
2020-06-08 20:00:00,2.0339222,1.962
2020-06-08 21:00:00,2.040896,1.959
2020-06-08 22:00:00,2.0483005,1.967
2020-06-08 23:00:00,2.0566444,1.979
2020-06-09 00:00:00,2.0652792,1.972
2020-06-09 01:00:00,2.0745585,1.994
2020-06-09 02:00:00,2.0852907,2.001
2020-06-09 03:00:00,2.0938394,1.9909999
2020-06-09 04:00:00,2.1053784,2.0035
2020-06-09 05:00:00,2.1183891,2.016
2020-06-09 06:00:00,2.1314056,1.9970001
2020-06-09 07:00:00,2.1304357,1.993
2020-06-09 08:00:00,2.1243765,1.983
2020-06-09 09:00:00,2.1177146,1.972
2020-06-09 10:00:00,2.1095057,1.959
2020-06-09 11:00:00,2.0999155,1.9569999
2020-06-09 12:00:00,2.0882072,1.953
2020-06-09 13:00:00,2.0761507,1.947
2020-06-09 14:00:00,2.0642176,1.954
2020-06-09 15:00:00,2.053384,1.953
2020-06-09 16:00:00,2.0439663,1.9560001
2020-06-09 17:00:00,2.036263,1.959
2020-06-09 18:00:00,2.0305326,1.955
2020-06-09 19:00:00,2.0263789,1.96
2020-06-09 20:00:00,2.0242856,1.9649999
2020-06-09 21:00:00,2.0250778,1.968
2020-06-09 22:00:00,2.0305681,1.9779999
2020-06-09 23:00:00,2.0408514,1.994
2020-06-10 00:00:00,2.052096,1.98
2020-06-10 01:00:00,2.065423,1.985
2020-06-10 02:00:00,2.0781615,1.9909999
2020-06-10 03:00:00,2.088259,2.025
2020-06-10 04:00:00,2.0984068,2.0605
2020-06-10 05:00:00,2.1080556,2.096
2020-06-10 06:00:00,2.1131623,2.08
2020-06-10 07:00:00,2.1159277,2.069
2020-06-10 08:00:00,2.1151042,1.986
2020-06-10 09:00:00,2.110781,1.9640001
2020-06-10 10:00:00,2.1029055,1.966
2020-06-10 11:00:00,2.0934103,1.9640001
2020-06-10 12:00:00,2.0825624,1.961
2020-06-10 13:00:00,2.0707211,1.962
2020-06-10 14:00:00,2.0601494,1.971
2020-06-10 15:00:00,2.05054,1.963
2020-06-10 16:00:00,2.042206,1.9569999
2020-06-10 17:00:00,2.0352876,1.961
2020-06-10 18:00:00,2.029134,1.9640001
2020-06-10 19:00:00,2.0247056,1.963
2020-06-10 20:00:00,2.0230772,1.988
2020-06-10 21:00:00,2.0249093,1.9760001
2020-06-10 22:00:00,2.0310657,2.005
2020-06-10 23:00:00,2.0419796,2.0909998
2020-06-11 00:00:00,2.0531216,2.033
2020-06-11 01:00:00,2.0647686,2.059
2020-06-11 02:00:00,2.0761957,2.194
2020-06-11 03:00:00,2.0903974,2.251
2020-06-11 04:00:00,2.1064215,2.219
2020-06-11 05:00:00,2.1230793,2.1869998
2020-06-11 06:00:00,2.132665,2.089
2020-06-11 07:00:00,2.13756,2.063
2020-06-11 08:00:00,2.129459,2.01
2020-06-11 09:00:00,2.1197038,2.0
2020-06-11 10:00:00,2.1100929,1.988
2020-06-11 11:00:00,2.0996222,1.9260001
2020-06-11 12:00:00,2.0880558,1.924
2020-06-11 13:00:00,2.0765831,1.915
2020-06-11 14:00:00,2.0668397,1.937
2020-06-11 15:00:00,2.0573068,1.9649999
2020-06-11 16:00:00,2.0479214,1.9560001
2020-06-11 17:00:00,2.0400774,1.946
2020-06-11 18:00:00,2.0341318,1.914
2020-06-11 19:00:00,2.0297158,1.915
2020-06-11 20:00:00,2.0298183,1.916
2020-06-11 21:00:00,2.032102,1.933
2020-06-11 22:00:00,2.0403364,1.968
2020-06-11 23:00:00,2.0610082,2.001
2020-06-12 00:00:00,2.077572,2.121
2020-06-12 01:00:00,2.0964363,2.222
2020-06-12 02:00:00,2.1268947,2.216
2020-06-12 03:00:00,2.1563344,2.112
2020-06-12 04:00:00,2.1735995,2.0779998
2020-06-12 05:00:00,2.1824808,2.0440001
2020-06-12 06:00:00,2.1766617,1.96
2020-06-12 07:00:00,2.1702297,1.955
2020-06-12 08:00:00,2.1564794,1.9649999
2020-06-12 09:00:00,2.1416547,1.963
2020-06-12 10:00:00,2.1249454,1.9770001
2020-06-12 11:00:00,2.101254,1.9439999
2020-06-12 12:00:00,2.0794237,1.95
2020-06-12 13:00:00,2.060864,1.963
2020-06-12 14:00:00,2.0481327,1.947
2020-06-12 15:00:00,2.0415473,1.974
2020-06-12 16:00:00,2.0359046,1.96
2020-06-12 17:00:00,2.0289588,1.96
2020-06-12 18:00:00,2.0191095,1.9699999
2020-06-12 19:00:00,2.010251,1.962
2020-06-12 20:00:00,2.0050418,1.98
2020-06-12 21:00:00,2.0060647,1.982
2020-06-12 22:00:00,2.0150533,1.982
2020-06-12 23:00:00,2.0313444,1.9439999
2020-06-13 00:00:00,2.0615003,1.96
2020-06-13 01:00:00,2.0993135,2.059
2020-06-13 02:00:00,2.1281583,2.0310001
2020-06-13 03:00:00,2.138326,1.987
2020-06-13 04:00:00,2.1449683,2.0285
2020-06-13 05:00:00,2.1459193,2.07
2020-06-13 06:00:00,2.1350908,2.221
2020-06-13 07:00:00,2.124497,2.138
2020-06-13 08:00:00,2.1146424,2.03
2020-06-13 09:00:00,2.1023967,2.006
2020-06-13 10:00:00,2.0906384,1.9560001
2020-06-13 11:00:00,2.0747254,1.9729999
2020-06-13 12:00:00,2.0605779,1.947
2020-06-13 13:00:00,2.0506718,1.933
2020-06-13 14:00:00,2.0412154,1.9319999
2020-06-13 15:00:00,2.0352287,1.9300001
2020-06-13 16:00:00,2.029629,1.936
2020-06-13 17:00:00,2.0244212,1.936
2020-06-13 18:00:00,2.0218778,1.935
2020-06-13 19:00:00,2.0218503,1.934
2020-06-13 20:00:00,2.0270507,1.9309999
2020-06-13 21:00:00,2.03682,1.935
2020-06-13 22:00:00,2.049756,1.9399999
2020-06-13 23:00:00,2.0596902,1.941
2020-06-14 00:00:00,2.0705166,1.947
2020-06-14 01:00:00,2.0899718,1.9519999
2020-06-14 02:00:00,2.1031039,1.972
2020-06-14 03:00:00,2.1099267,1.986
2020-06-14 04:00:00,2.1202042,1.9935
2020-06-14 05:00:00,2.1316483,2.001
2020-06-14 06:00:00,2.1561298,2.013
2020-06-14 07:00:00,2.1560473,2.029
2020-06-14 08:00:00,2.1407993,1.962
2020-06-14 09:00:00,2.124979,1.9560001
2020-06-14 10:00:00,2.1045685,1.955
2020-06-14 11:00:00,2.0880811,1.9560001
2020-06-14 12:00:00,2.0707285,1.955
2020-06-14 13:00:00,2.0537908,1.954
2020-06-14 14:00:00,2.0397413,1.953
2020-06-14 15:00:00,2.0283947,1.954
2020-06-14 16:00:00,2.0195262,1.9569999
2020-06-14 17:00:00,2.0121899,1.958
2020-06-14 18:00:00,2.0061703,1.958
2020-06-14 19:00:00,2.0022254,1.954
2020-06-14 20:00:00,2.0011787,1.958
2020-06-14 21:00:00,2.004363,1.958
2020-06-14 22:00:00,2.0118904,1.971
2020-06-14 23:00:00,2.0223577,1.979
2020-06-15 00:00:00,2.0341823,1.988
2020-06-15 01:00:00,2.0458922,1.993
2020-06-15 02:00:00,2.0583844,1.994
2020-06-15 03:00:00,2.070829,1.996
2020-06-15 04:00:00,2.082306,2.0085
2020-06-15 05:00:00,2.0924623,2.021
2020-06-15 06:00:00,2.1012552,2.014
2020-06-15 07:00:00,2.1082873,2.01
2020-06-15 08:00:00,2.102564,2.001
2020-06-15 09:00:00,2.094974,1.996
2020-06-15 10:00:00,2.0857644,1.988
2020-06-15 11:00:00,2.0754914,1.9899999
2020-06-15 12:00:00,2.0643356,1.9909999
2020-06-15 13:00:00,2.0532494,1.985
2020-06-15 14:00:00,2.0429912,1.982
2020-06-15 15:00:00,2.0341907,1.98
2020-06-15 16:00:00,2.0270755,1.98
2020-06-15 17:00:00,2.0213044,1.972
2020-06-15 18:00:00,2.0168252,1.985
2020-06-15 19:00:00,2.0137835,1.9909999
2020-06-15 20:00:00,2.0137672,1.993
2020-06-15 21:00:00,2.0173578,2.024
2020-06-15 22:00:00,2.025796,2.108
2020-06-15 23:00:00,2.0376072,2.23
2020-06-16 00:00:00,2.051105,2.358
2020-06-16 01:00:00,2.0643752,2.289
2020-06-16 02:00:00,2.0764282,2.072
2020-06-16 03:00:00,2.0871353,2.146
2020-06-16 04:00:00,2.0977857,2.0970001
2020-06-16 05:00:00,2.107903,2.048
2020-06-16 06:00:00,2.1145084,2.004
2020-06-16 07:00:00,2.117809,2.017
2020-06-16 08:00:00,2.1171114,2.006
2020-06-16 09:00:00,2.1129992,2.002
2020-06-16 10:00:00,2.1055734,1.993
2020-06-16 11:00:00,2.0966008,1.985
2020-06-16 12:00:00,2.0867612,1.9899999
2020-06-16 13:00:00,2.075939,1.987
2020-06-16 14:00:00,2.065298,1.9890001
2020-06-16 15:00:00,2.0557537,1.992
2020-06-16 16:00:00,2.0477374,1.9970001
2020-06-16 17:00:00,2.0404172,2.0319998
2020-06-16 18:00:00,2.035978,2.042
2020-06-16 19:00:00,2.0347078,2.017
2020-06-16 20:00:00,2.0367036,2.026
2020-06-16 21:00:00,2.0451448,2.026
2020-06-16 22:00:00,2.0659142,2.011
2020-06-16 23:00:00,2.1018066,2.009
2020-06-17 00:00:00,2.148567,2.006
2020-06-17 01:00:00,2.1760564,2.002
2020-06-17 02:00:00,2.1749353,2.039
2020-06-17 03:00:00,2.1897378,2.035
2020-06-17 04:00:00,2.1921458,2.034
2020-06-17 05:00:00,2.1901934,2.033
2020-06-17 06:00:00,2.181402,2.036
2020-06-17 07:00:00,2.1730685,2.088
2020-06-17 08:00:00,2.1604166,2.036
2020-06-17 09:00:00,2.1452382,2.0149999
2020-06-17 10:00:00,2.1284037,2.005
2020-06-17 11:00:00,2.1114228,2.003
2020-06-17 12:00:00,2.0969427,2.0
2020-06-17 13:00:00,2.0846422,2.003
2020-06-17 14:00:00,2.0746107,2.0
2020-06-17 15:00:00,2.066728,2.001
2020-06-17 16:00:00,2.0611594,1.993
2020-06-17 17:00:00,2.0612454,1.9899999
2020-06-17 18:00:00,2.06558,1.9890001
2020-06-17 19:00:00,2.0699203,1.992
2020-06-17 20:00:00,2.0772517,2.001
2020-06-17 21:00:00,2.0875256,2.055
2020-06-17 22:00:00,2.0984871,2.099
2020-06-17 23:00:00,2.1098497,2.0640001
2020-06-18 00:00:00,2.1202483,2.093
2020-06-18 01:00:00,2.1290686,2.2089999
2020-06-18 02:00:00,2.1406474,2.257
2020-06-18 03:00:00,2.1488416,2.434
2020-06-18 04:00:00,2.154382,2.9545
2020-06-18 05:00:00,2.156354,3.475
2020-06-18 06:00:00,2.1551876,2.899
2020-06-18 07:00:00,2.1568615,2.633
2020-06-18 08:00:00,2.1472127,2.1369998
2020-06-18 09:00:00,2.133384,2.016
2020-06-18 10:00:00,2.1186147,1.996
2020-06-18 11:00:00,2.1047058,1.9970001
2020-06-18 12:00:00,2.0920641,1.9770001
2020-06-18 13:00:00,2.0816164,1.974
2020-06-18 14:00:00,2.0728226,1.9699999
2020-06-18 15:00:00,2.0658717,1.9699999
2020-06-18 16:00:00,2.059796,1.967
2020-06-18 17:00:00,2.0550694,1.98
2020-06-18 18:00:00,2.0525596,1.98
2020-06-18 19:00:00,2.0533264,1.98
2020-06-18 20:00:00,2.0584333,2.009
2020-06-18 21:00:00,2.0724652,2.16
2020-06-18 22:00:00,2.0935671,2.1299999
2020-06-18 23:00:00,2.110546,2.098
2020-06-19 00:00:00,2.1295445,2.131
2020-06-19 01:00:00,2.1580486,2.201
2020-06-19 02:00:00,2.184251,2.215
2020-06-19 03:00:00,2.2227247,2.408
2020-06-19 04:00:00,2.2950804,2.2685
2020-06-19 05:00:00,2.3323078,2.129
2020-06-19 06:00:00,2.2350302,2.0779998
2020-06-19 07:00:00,2.213301,2.0709999
2020-06-19 08:00:00,2.164962,2.008
2020-06-19 09:00:00,2.1362224,2.019
2020-06-19 10:00:00,2.1176608,2.008
2020-06-19 11:00:00,2.102116,1.9779999
2020-06-19 12:00:00,2.0883458,1.9699999
2020-06-19 13:00:00,2.0794232,1.968
2020-06-19 14:00:00,2.0738883,1.949
2020-06-19 15:00:00,2.0691915,1.935
2020-06-19 16:00:00,2.0631058,1.9510001
2020-06-19 17:00:00,2.0568717,1.979
