dates,pred,true
2020-03-01 03:00:00,1.8880692,2.0
2020-03-01 04:00:00,1.8881807,1.9
2020-03-01 05:00:00,1.8882818,1.9
2020-03-01 06:00:00,1.888373,1.9
2020-03-01 07:00:00,1.8884494,1.9
2020-03-01 08:00:00,1.8885046,1.9
2020-03-01 09:00:00,1.8885435,1.9
2020-03-01 10:00:00,1.8885558,1.9
2020-03-01 11:00:00,1.8885546,1.9
2020-03-01 12:00:00,1.8885355,2.0
2020-03-01 13:00:00,1.8885044,2.0
2020-03-01 14:00:00,1.8884695,2.0
2020-03-01 15:00:00,1.8884319,2.0
2020-03-01 16:00:00,1.8883924,2.0
2020-03-01 17:00:00,1.8883556,2.0
2020-03-01 18:00:00,1.8883231,2.0
2020-03-01 19:00:00,1.8882973,2.0
2020-03-01 20:00:00,1.8882816,2.0
2020-03-01 21:00:00,1.8882742,2.0
2020-03-01 22:00:00,1.8882748,2.0
2020-03-01 23:00:00,1.888283,2.0
2020-03-02 00:00:00,1.8882971,2.0
2020-03-02 01:00:00,1.8883145,2.0
2020-03-02 02:00:00,1.888334,2.0
2020-03-02 03:00:00,1.8883547,2.0
2020-03-02 04:00:00,1.8766174,2.0
2020-03-02 05:00:00,1.8726242,2.0
2020-03-02 06:00:00,1.8688482,2.0
2020-03-02 07:00:00,1.8655478,2.0
2020-03-02 08:00:00,1.8627007,2.0
2020-03-02 09:00:00,1.8602846,2.1
2020-03-02 10:00:00,1.8582814,2.1
2020-03-02 11:00:00,1.8566843,2.1
2020-03-02 12:00:00,1.8675013,2.0
2020-03-02 13:00:00,1.8710037,2.0
2020-03-02 14:00:00,1.8744539,2.0
2020-03-02 15:00:00,1.8775362,2.0
2020-03-02 16:00:00,1.8800027,1.9
2020-03-02 17:00:00,1.8817085,2.0
2020-03-02 18:00:00,1.8826424,1.9
2020-03-02 19:00:00,1.8829072,1.9
2020-03-02 20:00:00,1.8826797,1.9
2020-03-02 21:00:00,1.8821837,2.0
2020-03-02 22:00:00,1.8816541,2.0
2020-03-02 23:00:00,1.8812917,2.0
2020-03-03 00:00:00,1.8812277,2.0
2020-03-03 01:00:00,1.8815076,2.0
2020-03-03 02:00:00,1.8821169,2.0
2020-03-03 03:00:00,1.8829552,2.0
2020-03-03 04:00:00,1.8839153,2.0
2020-03-03 05:00:00,1.8848814,2.0
2020-03-03 06:00:00,1.8857855,2.0
2020-03-03 07:00:00,1.886565,2.0
2020-03-03 08:00:00,1.8872095,2.0
2020-03-03 09:00:00,1.8993171,2.1
2020-03-03 10:00:00,1.9040127,2.0
2020-03-03 11:00:00,1.9078372,2.0
2020-03-03 12:00:00,1.8995008,2.0
2020-03-03 13:00:00,1.897707,2.0
2020-03-03 14:00:00,1.8959877,2.0
2020-03-03 15:00:00,1.8944677,2.0
2020-03-03 16:00:00,1.8815588,2.1
2020-03-03 17:00:00,1.8885406,2.1
2020-03-03 18:00:00,1.8764391,2.1
2020-03-03 19:00:00,1.872612,2.1
2020-03-03 20:00:00,1.869015,2.1
2020-03-03 21:00:00,1.8778498,2.1
2020-03-03 22:00:00,1.8794264,2.1
2020-03-03 23:00:00,1.8811464,2.1
2020-03-04 00:00:00,1.8827534,2.1
2020-03-04 01:00:00,1.8841507,2.1
2020-03-04 02:00:00,1.8852406,2.05
2020-03-04 03:00:00,1.8860136,2.0
2020-03-04 04:00:00,1.8864591,2.0
2020-03-04 05:00:00,1.8866107,2.0
2020-03-04 06:00:00,1.886534,2.0
2020-03-04 07:00:00,1.8862915,2.0
2020-03-04 08:00:00,1.8859675,2.0
2020-03-04 09:00:00,1.8970726,2.0
2020-03-04 10:00:00,1.8890883,2.1
2020-03-04 11:00:00,1.8885883,2.1
2020-03-04 12:00:00,1.888092,2.0
2020-03-04 13:00:00,1.8877871,2.0
2020-03-04 14:00:00,1.8876997,2.0
2020-03-04 15:00:00,1.8878152,2.0
2020-03-04 16:00:00,1.8996185,2.0
2020-03-04 17:00:00,1.9039772,2.0
2020-03-04 18:00:00,1.9078391,2.0
2020-03-04 19:00:00,1.911093,2.0
2020-03-04 20:00:00,1.9137236,2.0
2020-03-04 21:00:00,1.9157982,2.0
2020-03-04 22:00:00,1.9174631,2.0
2020-03-04 23:00:00,1.9188488,2.0
2020-03-05 00:00:00,1.9201018,2.0
2020-03-05 01:00:00,1.9213402,2.1
2020-03-05 02:00:00,1.9170425,2.1
2020-03-05 03:00:00,1.9108133,2.1
2020-03-05 04:00:00,1.9086494,2.1
2020-03-05 05:00:00,1.9070189,2.1
2020-03-05 06:00:00,1.905789,2.1
2020-03-05 07:00:00,1.9047925,2.0
2020-03-05 08:00:00,1.9038541,2.0
2020-03-05 09:00:00,1.9028919,2.0
2020-03-05 10:00:00,1.913496,2.0
2020-03-05 11:00:00,1.9170449,2.0
2020-03-05 12:00:00,1.9082648,2.0
2020-03-05 13:00:00,1.9057821,2.0
2020-03-05 14:00:00,1.9035399,2.0
2020-03-05 15:00:00,1.901487,2.0
2020-03-05 16:00:00,1.8996769,2.0
2020-03-05 17:00:00,1.8981276,2.0
2020-03-05 18:00:00,1.8968261,2.0
2020-03-05 19:00:00,1.8957345,2.0
2020-03-05 20:00:00,1.8948228,2.0
2020-03-05 21:00:00,1.894055,2.0
2020-03-05 22:00:00,1.8933989,2.0
2020-03-05 23:00:00,1.8928356,2.0
2020-03-06 00:00:00,1.8923401,2.0
2020-03-06 01:00:00,1.9034475,2.0
2020-03-06 02:00:00,1.9071891,2.0
2020-03-06 03:00:00,1.9102705,2.0
2020-03-06 04:00:00,1.9127095,2.0
2020-03-06 05:00:00,1.9145647,2.0
2020-03-06 06:00:00,1.9159756,2.0
2020-03-06 07:00:00,1.905874,2.0
2020-03-06 08:00:00,1.903167,2.0
2020-03-06 09:00:00,1.9010382,2.0
2020-03-06 10:00:00,1.899574,2.0
2020-03-06 11:00:00,1.8986667,2.0
2020-03-06 12:00:00,1.8981396,2.0
2020-03-06 13:00:00,1.8977906,2.0
2020-03-06 14:00:00,1.8974736,2.0
2020-03-06 15:00:00,1.8971021,2.0
2020-03-06 16:00:00,1.8966539,2.0
2020-03-06 17:00:00,1.8961287,2.0
2020-03-06 18:00:00,1.8955545,2.0
2020-03-06 19:00:00,1.8949473,2.0
2020-03-06 20:00:00,1.8943342,2.0
2020-03-06 21:00:00,1.8937162,2.0
2020-03-06 22:00:00,1.8931077,2.0
2020-03-06 23:00:00,1.8925045,2.0
2020-03-07 00:00:00,1.8919083,2.0
2020-03-07 01:00:00,1.8913319,2.0
2020-03-07 02:00:00,1.8907818,2.0
2020-03-07 03:00:00,1.89027,2.0
2020-03-07 04:00:00,1.8898201,2.0
2020-03-07 05:00:00,1.8894336,2.0
2020-03-07 06:00:00,1.8891245,2.0
2020-03-07 07:00:00,1.8888903,2.0
2020-03-07 08:00:00,1.888732,2.0
2020-03-07 09:00:00,1.8886391,2.0
2020-03-07 10:00:00,1.8886049,2.0
2020-03-07 11:00:00,1.8886074,2.0
2020-03-07 12:00:00,1.8886378,2.0
2020-03-07 13:00:00,1.8886795,2.0
2020-03-07 14:00:00,1.8887327,2.0
2020-03-07 15:00:00,1.888772,2.0
2020-03-07 16:00:00,1.8888079,2.0
2020-03-07 17:00:00,1.8888261,2.0
2020-03-07 18:00:00,1.8888242,2.0
2020-03-07 19:00:00,1.8888155,2.0
2020-03-07 20:00:00,1.8887848,2.0
2020-03-07 21:00:00,1.8887413,2.0
2020-03-07 22:00:00,1.8886907,2.0
2020-03-07 23:00:00,1.8886306,2.1
2020-03-08 00:00:00,1.8885692,2.0
2020-03-08 01:00:00,1.8885148,2.0
2020-03-08 02:00:00,1.8884532,2.1
2020-03-08 03:00:00,1.8884033,2.0
2020-03-08 04:00:00,1.8883646,2.1
2020-03-08 05:00:00,1.8883333,2.1
2020-03-08 06:00:00,1.888312,2.15
2020-03-08 07:00:00,1.888304,2.2
2020-03-08 08:00:00,1.888307,2.1
2020-03-08 09:00:00,1.8883145,2.1
2020-03-08 10:00:00,1.8883286,2.2
2020-03-08 11:00:00,1.8883479,2.2
2020-03-08 12:00:00,1.888367,2.1
2020-03-08 13:00:00,1.8883816,2.0
2020-03-08 14:00:00,1.8883969,2.0
2020-03-08 15:00:00,1.8884102,2.0
2020-03-08 16:00:00,1.8884233,2.0
2020-03-08 17:00:00,1.888429,2.0
2020-03-08 18:00:00,1.88843,2.0
2020-03-08 19:00:00,1.8884275,2.0
2020-03-08 20:00:00,1.8884226,2.0
2020-03-08 21:00:00,1.8884132,2.0
2020-03-08 22:00:00,1.8884037,2.0
2020-03-08 23:00:00,1.8999106,2.0
2020-03-09 00:00:00,1.8924887,2.0
2020-03-09 01:00:00,1.8919262,2.0
2020-03-09 02:00:00,1.9027961,2.0
2020-03-09 03:00:00,1.8948025,2.0
2020-03-09 04:00:00,1.9052048,2.0
2020-03-09 05:00:00,1.9082028,2.0
2020-03-09 06:00:00,1.9163129,2.0
2020-03-09 07:00:00,1.9257987,2.0
2020-03-09 08:00:00,1.9200325,2.0
2020-03-09 09:00:00,1.9206066,2.0
2020-03-09 10:00:00,1.9322926,2.0
2020-03-09 11:00:00,1.9368719,2.0
2020-03-09 12:00:00,1.9301876,2.0
2020-03-09 13:00:00,1.9195734,2.0
2020-03-09 14:00:00,1.9168819,2.0
2020-03-09 15:00:00,1.9150236,2.0
2020-03-09 16:00:00,1.9138057,2.0
2020-03-09 17:00:00,1.9128664,2.0
2020-03-09 18:00:00,1.9119055,2.0
2020-03-09 19:00:00,1.9107233,2.0
2020-03-09 20:00:00,1.9092858,2.0
2020-03-09 21:00:00,1.907656,2.0
2020-03-09 22:00:00,1.90592,2.0
2020-03-09 23:00:00,1.9041712,1.9
2020-03-10 00:00:00,1.9024861,1.9
2020-03-10 01:00:00,1.9008877,1.9
2020-03-10 02:00:00,1.8994093,1.95
2020-03-10 03:00:00,1.8980372,2.0
2020-03-10 04:00:00,1.8967667,2.1
2020-03-10 05:00:00,1.8955876,2.0
2020-03-10 06:00:00,1.8944963,2.0
2020-03-10 07:00:00,1.8934898,2.0
2020-03-10 08:00:00,1.8925877,2.0
2020-03-10 09:00:00,1.8917873,2.0
2020-03-10 10:00:00,1.8910964,2.0
2020-03-10 11:00:00,1.8905313,2.0
2020-03-10 12:00:00,1.8900864,2.0
2020-03-10 13:00:00,1.8897587,2.0
2020-03-10 14:00:00,1.8895305,2.0
2020-03-10 15:00:00,1.8893843,2.0
2020-03-10 16:00:00,1.8893026,2.0
2020-03-10 17:00:00,1.8892629,2.0
2020-03-10 18:00:00,1.8892472,2.0
2020-03-10 19:00:00,1.8892479,2.0
2020-03-10 20:00:00,1.8892437,2.0
2020-03-10 21:00:00,1.889239,2.0
2020-03-10 22:00:00,1.8892168,2.0
2020-03-10 23:00:00,1.8774214,2.0
2020-03-11 00:00:00,1.8732933,2.0
2020-03-11 01:00:00,1.8694187,2.0
2020-03-11 02:00:00,1.8720415,2.0
2020-03-11 03:00:00,1.8771808,2.0
2020-03-11 04:00:00,1.8905579,2.0
2020-03-11 05:00:00,1.8850282,2.0
2020-03-11 06:00:00,1.8859596,2.0
2020-03-11 07:00:00,1.8866199,2.0
2020-03-11 08:00:00,1.8869114,2.0
2020-03-11 09:00:00,1.8868983,2.0
2020-03-11 10:00:00,1.8866978,2.0
2020-03-11 11:00:00,1.8863981,2.0
2020-03-11 12:00:00,1.8861042,2.0
2020-03-11 13:00:00,1.8858669,2.0
2020-03-11 14:00:00,1.8857371,2.0
2020-03-11 15:00:00,1.8857372,2.0
2020-03-11 16:00:00,1.8858742,2.0
2020-03-11 17:00:00,1.8861173,2.0
2020-03-11 18:00:00,1.886441,2.0
2020-03-11 19:00:00,1.8868034,2.0
2020-03-11 20:00:00,1.8871742,2.0
2020-03-11 21:00:00,1.8875277,2.0
2020-03-11 22:00:00,1.887841,2.0
2020-03-11 23:00:00,1.8881073,2.0
2020-03-12 00:00:00,1.8883216,2.0
2020-03-12 01:00:00,1.88848,2.0
2020-03-12 02:00:00,1.8885877,2.0
2020-03-12 03:00:00,1.8886406,2.0
2020-03-12 04:00:00,1.8886559,2.0
2020-03-12 05:00:00,1.888632,2.0
2020-03-12 06:00:00,1.8885729,2.0
2020-03-12 07:00:00,1.8884894,2.0
2020-03-12 08:00:00,1.8884048,2.0
2020-03-12 09:00:00,1.888314,2.0
2020-03-12 10:00:00,1.8882269,2.0
2020-03-12 11:00:00,1.8881559,2.0
2020-03-12 12:00:00,1.8881019,2.0
2020-03-12 13:00:00,1.8880723,2.0
2020-03-12 14:00:00,1.8880638,2.0
2020-03-12 15:00:00,1.8880799,2.0
2020-03-12 16:00:00,1.8881109,2.0
2020-03-12 17:00:00,1.8881576,2.0
2020-03-12 18:00:00,1.8882065,2.0
2020-03-12 19:00:00,1.8882611,2.0
2020-03-12 20:00:00,1.8883126,2.0
2020-03-12 21:00:00,1.8883578,2.0
2020-03-12 22:00:00,1.8884052,2.0
2020-03-12 23:00:00,1.8884382,2.0
2020-03-13 00:00:00,1.8884614,2.0
2020-03-13 01:00:00,1.8884745,2.1
2020-03-13 02:00:00,1.8884771,2.1
2020-03-13 03:00:00,1.8884709,2.1
2020-03-13 04:00:00,1.8884583,2.1
2020-03-13 05:00:00,1.8884414,2.1
2020-03-13 06:00:00,1.8884199,2.1
2020-03-13 07:00:00,1.8883988,2.1
2020-03-13 08:00:00,1.8883785,2.1
2020-03-13 09:00:00,1.8883598,2.0
2020-03-13 10:00:00,1.8883461,2.0
2020-03-13 11:00:00,1.8883374,2.0
2020-03-13 12:00:00,1.8883312,2.0
2020-03-13 13:00:00,1.8883288,2.0
2020-03-13 14:00:00,1.8883293,2.0
2020-03-13 15:00:00,1.8883337,2.0
2020-03-13 16:00:00,1.8883407,2.0
2020-03-13 17:00:00,1.8883488,2.0
2020-03-13 18:00:00,1.8883579,2.0
2020-03-13 19:00:00,1.8883669,2.1
2020-03-13 20:00:00,1.888375,2.1
2020-03-13 21:00:00,1.8883817,2.1
2020-03-13 22:00:00,1.8883873,2.1
2020-03-13 23:00:00,1.8883911,2.0
2020-03-14 00:00:00,1.888393,2.1
2020-03-14 01:00:00,1.8999131,2.0
2020-03-14 02:00:00,1.9039338,2.0
2020-03-14 03:00:00,1.9072987,2.0
2020-03-14 04:00:00,1.9100031,2.0
2020-03-14 05:00:00,1.9121029,2.1
2020-03-14 06:00:00,1.9137245,2.05
2020-03-14 07:00:00,1.9150603,2.0
2020-03-14 08:00:00,1.9162848,2.0
2020-03-14 09:00:00,1.9063632,2.0
2020-03-14 10:00:00,1.904104,2.0
2020-03-14 11:00:00,1.902487,2.0
2020-03-14 12:00:00,1.9014921,2.0
2020-03-14 13:00:00,1.9009228,2.0
2020-03-14 14:00:00,1.9005426,2.0
2020-03-14 15:00:00,1.9001667,2.0
2020-03-14 16:00:00,1.8996931,2.0
2020-03-14 17:00:00,1.8990864,2.0
2020-03-14 18:00:00,1.8983696,2.0
2020-03-14 19:00:00,1.9092144,2.0
2020-03-14 20:00:00,1.9129817,2.0
2020-03-14 21:00:00,1.9158304,2.0
2020-03-14 22:00:00,1.9179035,2.0
2020-03-14 23:00:00,1.9079666,2.0
2020-03-15 00:00:00,1.9160521,2.0
2020-03-15 01:00:00,1.9059311,2.0
2020-03-15 02:00:00,1.902969,2.0
2020-03-15 03:00:00,1.9005852,2.0
2020-03-15 04:00:00,1.8988167,2.0
2020-03-15 05:00:00,1.9091046,2.0
2020-03-15 06:00:00,1.9066808,2.0
2020-03-15 07:00:00,1.9019207,2.0
2020-03-15 08:00:00,1.9007747,2.0
2020-03-15 09:00:00,1.899736,2.0
2020-03-15 10:00:00,1.8988082,2.0
2020-03-15 11:00:00,1.897979,1.9833333
2020-03-15 12:00:00,1.897229,1.9666666
2020-03-15 13:00:00,1.8965238,1.95
2020-03-15 14:00:00,1.8958485,1.9333334
2020-03-15 15:00:00,1.8951979,1.9166666
2020-03-15 16:00:00,1.8945715,1.9
2020-03-15 17:00:00,1.8939638,1.9
2020-03-15 18:00:00,1.893379,1.9
2020-03-15 19:00:00,1.8928072,2.0
2020-03-15 20:00:00,1.8922598,2.0
2020-03-15 21:00:00,1.8917335,1.9
2020-03-15 22:00:00,1.8912308,1.9
2020-03-15 23:00:00,1.8907671,1.9
2020-03-16 00:00:00,1.8903326,1.9
2020-03-16 01:00:00,1.8899485,1.9
2020-03-16 02:00:00,1.8896145,1.9
2020-03-16 03:00:00,1.889342,1.9
2020-03-16 04:00:00,1.8891186,1.9
2020-03-16 05:00:00,1.8889549,2.0
2020-03-16 06:00:00,1.8888414,2.0
2020-03-16 07:00:00,1.8887737,2.0
2020-03-16 08:00:00,1.8887327,2.0
2020-03-16 09:00:00,1.888719,2.0
2020-03-16 10:00:00,1.8887184,2.0
2020-03-16 11:00:00,1.8867897,2.0
2020-03-16 12:00:00,1.8841732,2.0
2020-03-16 13:00:00,1.8809354,2.0
2020-03-16 14:00:00,1.8771408,2.0
2020-03-16 15:00:00,1.8728653,2.0
2020-03-16 16:00:00,1.8681629,2.0
2020-03-16 17:00:00,1.8650911,2.0
2020-03-16 18:00:00,1.8623857,2.0
2020-03-16 19:00:00,1.8720865,2.0
2020-03-16 20:00:00,1.8744825,2.0
2020-03-16 21:00:00,1.8651375,2.0
2020-03-16 22:00:00,1.8633248,2.0
2020-03-16 23:00:00,1.8615526,2.0
2020-03-17 00:00:00,1.859944,2.0
2020-03-17 01:00:00,1.8585148,2.0
2020-03-17 02:00:00,1.857296,2.0
2020-03-17 03:00:00,1.8562844,2.0
2020-03-17 04:00:00,1.8554468,2.0
2020-03-17 05:00:00,1.8666241,2.1
2020-03-17 06:00:00,1.8697037,2.0
2020-03-17 07:00:00,1.8727329,2.0
2020-03-17 08:00:00,1.8752848,2.0
2020-03-17 09:00:00,1.8772303,2.0
2020-03-17 10:00:00,1.8785369,2.0
2020-03-17 11:00:00,1.8792841,2.0
2020-03-17 12:00:00,1.8796339,2.0
2020-03-17 13:00:00,1.8797594,2.0
2020-03-17 14:00:00,1.8798431,2.0
2020-03-17 15:00:00,1.8800278,2.0
2020-03-17 16:00:00,1.8804066,2.0
2020-03-17 17:00:00,1.8809814,2.0
2020-03-17 18:00:00,1.8817377,2.0
2020-03-17 19:00:00,1.8826195,2.0
2020-03-17 20:00:00,1.8835418,2.0
2020-03-17 21:00:00,1.884445,2.0
2020-03-17 22:00:00,1.885279,2.0
2020-03-17 23:00:00,1.8860111,2.0
2020-03-18 00:00:00,1.8866293,2.0
2020-03-18 01:00:00,1.8871355,2.0
2020-03-18 02:00:00,1.8875322,2.0
2020-03-18 03:00:00,1.8878269,2.0
2020-03-18 04:00:00,1.8880341,2.05
2020-03-18 05:00:00,1.8996687,2.1
2020-03-18 06:00:00,1.8923687,2.1
2020-03-18 07:00:00,1.8917373,2.1
2020-03-18 08:00:00,1.8910618,2.1
2020-03-18 09:00:00,1.8903801,2.1
2020-03-18 10:00:00,1.8897774,2.0
2020-03-18 11:00:00,1.8893114,2.0
2020-03-18 12:00:00,1.8889906,2.0
2020-03-18 13:00:00,1.888813,2.0
2020-03-18 14:00:00,1.8887545,2.0
2020-03-18 15:00:00,1.8887732,2.0
2020-03-18 16:00:00,1.8888464,2.0
2020-03-18 17:00:00,1.8889401,2.0
2020-03-18 18:00:00,1.8890387,2.0
2020-03-18 19:00:00,1.889129,2.0
2020-03-18 20:00:00,1.8891929,2.0
2020-03-18 21:00:00,1.889229,2.0
2020-03-18 22:00:00,1.889239,2.0
2020-03-18 23:00:00,1.889219,2.0
2020-03-19 00:00:00,1.8891693,2.0
2020-03-19 01:00:00,1.8891008,2.0
2020-03-19 02:00:00,1.8890095,2.0
2020-03-19 03:00:00,1.8889099,2.0
2020-03-19 04:00:00,1.894582,2.0
2020-03-19 05:00:00,1.902187,2.0
2020-03-19 06:00:00,1.905769,2.0
2020-03-19 07:00:00,1.9086767,2.0
2020-03-19 08:00:00,1.9109625,2.0
2020-03-19 09:00:00,1.9127353,2.0
2020-03-19 10:00:00,1.902929,2.0
2020-03-19 11:00:00,1.9005226,2.0
2020-03-19 12:00:00,1.8986232,2.0
2020-03-19 13:00:00,1.8973433,2.0
2020-03-19 14:00:00,1.8966281,2.0
2020-03-19 15:00:00,1.8962911,2.0
2020-03-19 16:00:00,1.8961458,2.0
2020-03-19 17:00:00,1.8960297,2.0
2020-03-19 18:00:00,1.8958496,2.0
2020-03-19 19:00:00,1.8955708,2.0
2020-03-19 20:00:00,1.8951969,2.0
2020-03-19 21:00:00,1.8947548,2.0
2020-03-19 22:00:00,1.8942674,2.0
2020-03-19 23:00:00,1.8937514,2.0
2020-03-20 00:00:00,1.8932292,2.0
2020-03-20 01:00:00,1.8926919,2.0
2020-03-20 02:00:00,1.8921505,2.0
2020-03-20 03:00:00,1.8916092,2.0
2020-03-20 04:00:00,1.8910755,2.0
2020-03-20 05:00:00,1.8905569,2.0
2020-03-20 06:00:00,1.8900722,2.0
2020-03-20 07:00:00,1.8896387,2.0
2020-03-20 08:00:00,1.8892682,2.0
2020-03-20 09:00:00,1.8889704,2.0
2020-03-20 10:00:00,1.888747,2.0
2020-03-20 11:00:00,1.8885978,2.0
2020-03-20 12:00:00,1.8885177,2.0
2020-03-20 13:00:00,1.8884952,2.0
2020-03-20 14:00:00,1.8885094,1.9
2020-03-20 15:00:00,1.88855,1.9
2020-03-20 16:00:00,1.8886049,1.9
2020-03-20 17:00:00,1.8886635,1.9
2020-03-20 18:00:00,1.8887209,1.9
2020-03-20 19:00:00,1.8887631,1.9
2020-03-20 20:00:00,1.8887899,1.9
2020-03-20 21:00:00,1.8888019,1.9
2020-03-20 22:00:00,1.8887962,1.9
2020-03-20 23:00:00,1.8887722,1.9
2020-03-21 00:00:00,1.888732,1.9
2020-03-21 01:00:00,1.8886808,1.9
2020-03-21 02:00:00,1.8886236,1.9
2020-03-21 03:00:00,1.8885692,1.9
2020-03-21 04:00:00,1.8885031,1.9
2020-03-21 05:00:00,1.8884459,1.9
2020-03-21 06:00:00,1.888397,1.9
2020-03-21 07:00:00,1.8883559,1.9
2020-03-21 08:00:00,1.888324,1.9
2020-03-21 09:00:00,1.8883047,1.9
2020-03-21 10:00:00,1.8882996,1.9
2020-03-21 11:00:00,1.8882996,1.9
2020-03-21 12:00:00,1.8883078,1.9
2020-03-21 13:00:00,1.8883245,2.0
2020-03-21 14:00:00,1.876585,2.0
2020-03-21 15:00:00,1.8726019,2.0
2020-03-21 16:00:00,1.8688313,2.0
2020-03-21 17:00:00,1.8655393,1.9
2020-03-21 18:00:00,1.8626878,1.9
2020-03-21 19:00:00,1.860272,1.9
2020-03-21 20:00:00,1.8582611,1.9
2020-03-21 21:00:00,1.8566669,1.9
2020-03-21 22:00:00,1.8554735,2.0
2020-03-21 23:00:00,1.8546865,2.0
2020-03-22 00:00:00,1.8542503,1.9
2020-03-22 01:00:00,1.85412,2.0
2020-03-22 02:00:00,1.8542178,2.0
2020-03-22 03:00:00,1.8544531,2.0
2020-03-22 04:00:00,1.8547134,2.0
2020-03-22 05:00:00,1.8549331,2.0
2020-03-22 06:00:00,1.8550234,2.0
2020-03-22 07:00:00,1.8549553,2.0
2020-03-22 08:00:00,1.8547128,2.0
2020-03-22 09:00:00,1.8543012,2.0
2020-03-22 10:00:00,1.853742,2.0
2020-03-22 11:00:00,1.8530834,1.9
2020-03-22 12:00:00,1.8523813,1.9
2020-03-22 13:00:00,1.863498,1.9
2020-03-22 14:00:00,1.866122,1.9
2020-03-22 15:00:00,1.8690037,1.9
2020-03-22 16:00:00,1.8715811,1.9
2020-03-22 17:00:00,1.8620641,1.9
2020-03-22 18:00:00,1.8604629,1.9
2020-03-22 19:00:00,1.858365,1.9
2020-03-22 20:00:00,1.856369,1.9
2020-03-22 21:00:00,1.8546044,1.9
2020-03-22 22:00:00,1.8650576,1.9
2020-03-22 23:00:00,1.8676116,2.0
2020-03-23 00:00:00,1.858708,2.0
2020-03-23 01:00:00,1.8695457,2.0
2020-03-23 02:00:00,1.8721726,2.0
2020-03-23 03:00:00,1.8747218,2.0
2020-03-23 04:00:00,1.8768938,2.0
2020-03-23 05:00:00,1.8786523,2.0
2020-03-23 06:00:00,1.8799698,2.0
2020-03-23 07:00:00,1.8808836,2.0
2020-03-23 08:00:00,1.8814701,2.0
2020-03-23 09:00:00,1.881829,2.0
2020-03-23 10:00:00,1.8820584,2.0
2020-03-23 11:00:00,1.8706055,2.0
2020-03-23 12:00:00,1.8673716,2.0
2020-03-23 13:00:00,1.8641586,2.0
2020-03-23 14:00:00,1.8614184,2.0
2020-03-23 15:00:00,1.8590801,2.0
2020-03-23 16:00:00,1.8570827,2.0
2020-03-23 17:00:00,1.8553883,2.0
2020-03-23 18:00:00,1.8539877,2.0
2020-03-23 19:00:00,1.852926,2.0
2020-03-23 20:00:00,1.8522434,2.0
2020-03-23 21:00:00,1.8519642,2.0
2020-03-23 22:00:00,1.8520628,2.0
2020-03-23 23:00:00,1.8643959,2.0
2020-03-24 00:00:00,1.8690583,2.0
2020-03-24 01:00:00,1.8733222,2.0
2020-03-24 02:00:00,1.8768171,2.0
2020-03-24 03:00:00,1.8793011,2.0
2020-03-24 04:00:00,1.8807142,2.0
2020-03-24 05:00:00,1.8811429,2.0
2020-03-24 06:00:00,1.8808444,2.0
2020-03-24 07:00:00,1.8801323,2.0
2020-03-24 08:00:00,1.8793535,2.0
2020-03-24 09:00:00,1.8788038,2.0
2020-03-24 10:00:00,1.8787047,2.0
2020-03-24 11:00:00,1.8791277,2.0
2020-03-24 12:00:00,1.880018,2.0
2020-03-24 13:00:00,1.8812294,1.9
2020-03-24 14:00:00,1.8825758,1.9
2020-03-24 15:00:00,1.883901,1.9
2020-03-24 16:00:00,1.885087,1.9
2020-03-24 17:00:00,1.8860915,1.9
2020-03-24 18:00:00,1.8868997,1.9
2020-03-24 19:00:00,1.887533,1.9
2020-03-24 20:00:00,1.8880165,2.0
2020-03-24 21:00:00,1.8883657,2.0
2020-03-24 22:00:00,1.8885988,2.0
2020-03-24 23:00:00,1.8887188,2.0
2020-03-25 00:00:00,1.8887308,2.0
2020-03-25 01:00:00,1.8886465,1.9
2020-03-25 02:00:00,1.8884823,1.9
2020-03-25 03:00:00,1.8882672,1.9
2020-03-25 04:00:00,1.8880241,2.0
2020-03-25 05:00:00,1.8877878,1.95
2020-03-25 06:00:00,1.8875837,1.9
2020-03-25 07:00:00,1.8874359,1.9
2020-03-25 08:00:00,1.8873583,1.9
2020-03-25 09:00:00,1.8873523,1.9
2020-03-25 10:00:00,1.887408,1.9
2020-03-25 11:00:00,1.8875265,1.9
2020-03-25 12:00:00,1.8876759,1.9
2020-03-25 13:00:00,1.8760849,1.9
2020-03-25 14:00:00,1.8722465,1.9
2020-03-25 15:00:00,1.8685656,1.9
2020-03-25 16:00:00,1.8653227,1.9
2020-03-25 17:00:00,1.8624995,1.9
2020-03-25 18:00:00,1.8600909,1.9
2020-03-25 19:00:00,1.858106,1.9
2020-03-25 20:00:00,1.8685602,1.9
2020-03-25 21:00:00,1.8718103,2.0
2020-03-25 22:00:00,1.8750706,2.0
2020-03-25 23:00:00,1.8780344,2.0
2020-03-26 00:00:00,1.8804605,2.0
2020-03-26 01:00:00,1.8705698,2.0
2020-03-26 02:00:00,1.8680365,1.9
2020-03-26 03:00:00,1.8652054,1.9
2020-03-26 04:00:00,1.8741996,1.9
2020-03-26 05:00:00,1.8691761,1.9
2020-03-26 06:00:00,1.8628,1.95
2020-03-26 07:00:00,1.8605978,2.0
2020-03-26 08:00:00,1.8583858,1.9
2020-03-26 09:00:00,1.8564417,1.9
2020-03-26 10:00:00,1.8547579,1.9
2020-03-26 11:00:00,1.8533621,1.9
2020-03-26 12:00:00,1.8522122,1.9
2020-03-26 13:00:00,1.8513559,1.9
