dates,pred,true
2020-08-22 10:00:00,2.2803855,1.8000001
2020-08-22 11:00:00,2.2802968,1.8000001
2020-08-22 12:00:00,2.2799635,1.8000001
2020-08-22 13:00:00,2.279656,1.8000001
2020-08-22 14:00:00,2.2796009,1.8000001
2020-08-22 15:00:00,2.2794926,1.8000001
2020-08-22 16:00:00,2.279474,1.8000001
2020-08-22 17:00:00,2.2794805,1.8000001
2020-08-22 18:00:00,2.2795875,1.8000001
2020-08-22 19:00:00,2.2797272,1.9000001
2020-08-22 20:00:00,2.2798364,1.9000001
2020-08-22 21:00:00,2.2799911,1.9000001
2020-08-22 22:00:00,2.2801623,1.9000001
2020-08-22 23:00:00,2.2802968,1.9000001
2020-08-23 00:00:00,2.2804284,1.9000001
2020-08-23 01:00:00,2.2805552,1.9000001
2020-08-23 02:00:00,2.2629004,2.0
2020-08-23 03:00:00,2.2445874,2.1000001
2020-08-23 04:00:00,2.2280076,2.2
2020-08-23 05:00:00,2.2228682,2.2
2020-08-23 06:00:00,2.2296128,2.1000001
2020-08-23 07:00:00,2.2204106,2.0
2020-08-23 08:00:00,2.2102745,2.0
2020-08-23 09:00:00,2.201257,2.0
2020-08-23 10:00:00,2.1937366,1.9000001
2020-08-23 11:00:00,2.187723,1.9000001
2020-08-23 12:00:00,2.1829617,1.9000001
2020-08-23 13:00:00,2.1793292,1.9000001
2020-08-23 14:00:00,2.176633,1.8000001
2020-08-23 15:00:00,2.1747072,1.8000001
2020-08-23 16:00:00,2.1732972,1.8000001
2020-08-23 17:00:00,2.1723135,1.8000001
2020-08-23 18:00:00,2.171616,1.9000001
2020-08-23 19:00:00,2.1888683,1.9000001
2020-08-23 20:00:00,2.2071671,1.9000001
2020-08-23 21:00:00,2.2236485,1.9000001
2020-08-23 22:00:00,2.237597,1.9000001
2020-08-23 23:00:00,2.248941,1.9000001
2020-08-24 00:00:00,2.257763,1.9000001
2020-08-24 01:00:00,2.264497,1.9000001
2020-08-24 02:00:00,2.2871072,1.9000001
2020-08-24 03:00:00,2.3267212,1.9000001
2020-08-24 04:00:00,2.3817575,1.9000001
2020-08-24 05:00:00,2.4314146,1.9000001
2020-08-24 06:00:00,2.4550598,1.9000001
2020-08-24 07:00:00,2.4524918,1.9000001
2020-08-24 08:00:00,2.4447212,1.9000001
2020-08-24 09:00:00,2.4353995,1.8000001
2020-08-24 10:00:00,2.4078343,1.8000001
2020-08-24 11:00:00,2.3808217,1.9000001
2020-08-24 12:00:00,2.356927,1.8000001
2020-08-24 13:00:00,2.3369224,1.8000001
2020-08-24 14:00:00,2.3029735,1.8000001
2020-08-24 15:00:00,2.2720973,1.8000001
2020-08-24 16:00:00,2.2464123,1.8000001
2020-08-24 17:00:00,2.2259321,1.8000001
2020-08-24 18:00:00,2.2280226,1.8000001
2020-08-24 19:00:00,2.2347312,1.8000001
2020-08-24 20:00:00,2.242912,1.8000001
2020-08-24 21:00:00,2.2511184,1.8000001
2020-08-24 22:00:00,2.2587636,1.8000001
2020-08-24 23:00:00,2.265597,1.8000001
2020-08-25 00:00:00,2.27127,1.8000001
2020-08-25 01:00:00,2.2757711,1.9000001
2020-08-25 02:00:00,2.279006,1.9000001
2020-08-25 03:00:00,2.2812333,1.9000001
2020-08-25 04:00:00,2.2825396,1.9000001
2020-08-25 05:00:00,2.2832654,1.9000001
2020-08-25 06:00:00,2.2833655,1.9000001
2020-08-25 07:00:00,2.283174,1.9000001
2020-08-25 08:00:00,2.2827063,1.9000001
2020-08-25 09:00:00,2.2645495,1.9000001
2020-08-25 10:00:00,2.2455926,1.9000001
2020-08-25 11:00:00,2.2462819,1.8000001
2020-08-25 12:00:00,2.23282,1.8000001
2020-08-25 13:00:00,2.2190564,1.8000001
2020-08-25 14:00:00,2.2072508,1.8000001
2020-08-25 15:00:00,2.1974719,1.8000001
2020-08-25 16:00:00,2.18982,1.8000001
2020-08-25 17:00:00,2.1841145,1.8000001
2020-08-25 18:00:00,2.1796885,1.8000001
2020-08-25 19:00:00,2.1764832,1.8000001
2020-08-25 20:00:00,2.174383,1.8000001
2020-08-25 21:00:00,2.1730351,1.8000001
2020-08-25 22:00:00,2.172159,1.9000001
2020-08-25 23:00:00,2.1715152,1.9000001
2020-08-26 00:00:00,2.1711605,1.8000001
2020-08-26 01:00:00,2.1884446,1.9000001
2020-08-26 02:00:00,2.20703,1.9000001
2020-08-26 03:00:00,2.2236638,1.9000001
2020-08-26 04:00:00,2.2377326,1.9000001
2020-08-26 05:00:00,2.2491448,1.9000001
2020-08-26 06:00:00,2.2579145,1.9000001
2020-08-26 07:00:00,2.264638,1.9000001
2020-08-26 08:00:00,2.269456,1.9000001
2020-08-26 09:00:00,2.272749,1.9000001
2020-08-26 10:00:00,2.2749834,1.9000001
2020-08-26 11:00:00,2.25857,1.8000001
2020-08-26 12:00:00,2.240955,1.8000001
2020-08-26 13:00:00,2.2248747,1.8000001
2020-08-26 14:00:00,2.2109606,1.8000001
2020-08-26 15:00:00,2.1995578,1.8000001
2020-08-26 16:00:00,2.190457,1.8000001
2020-08-26 17:00:00,2.183469,1.8000001
2020-08-26 18:00:00,2.178455,1.8000001
2020-08-26 19:00:00,2.175003,1.8000001
2020-08-26 20:00:00,2.1726408,1.9000001
2020-08-26 21:00:00,2.1712568,1.9000001
2020-08-26 22:00:00,2.187994,1.9000001
2020-08-26 23:00:00,2.2063394,1.9000001
2020-08-27 00:00:00,2.2053266,1.9000001
2020-08-27 01:00:00,2.2186072,1.9000001
2020-08-27 02:00:00,2.2321057,1.9000001
2020-08-27 03:00:00,2.2438605,1.9000001
2020-08-27 04:00:00,2.2534513,1.9000001
2020-08-27 05:00:00,2.2609499,1.9000001
2020-08-27 06:00:00,2.266548,1.9000001
2020-08-27 07:00:00,2.2707307,1.9000001
2020-08-27 08:00:00,2.2735076,1.9000001
2020-08-27 09:00:00,2.27548,1.9000001
2020-08-27 10:00:00,2.2767076,1.9000001
2020-08-27 11:00:00,2.2596698,1.9000001
2020-08-27 12:00:00,2.2414787,1.9000001
2020-08-27 13:00:00,2.225148,1.9000001
2020-08-27 14:00:00,2.2112808,1.9000001
2020-08-27 15:00:00,2.1999702,1.8000001
2020-08-27 16:00:00,2.1909485,1.8000001
2020-08-27 17:00:00,2.1840458,1.8000001
2020-08-27 18:00:00,2.1788447,1.8000001
2020-08-27 19:00:00,2.1754234,1.8000001
2020-08-27 20:00:00,2.1907248,1.9000001
2020-08-27 21:00:00,2.2079623,1.9000001
2020-08-27 22:00:00,2.2240648,1.9000001
2020-08-27 23:00:00,2.2377696,1.9000001
2020-08-28 00:00:00,2.2492676,1.9000001
2020-08-28 01:00:00,2.258275,1.9000001
2020-08-28 02:00:00,2.265232,2.1000001
2020-08-28 03:00:00,2.2702942,2.3
2020-08-28 04:00:00,2.2738729,2.4
2020-08-28 05:00:00,2.276238,2.3500001
2020-08-28 06:00:00,2.2776542,2.3
2020-08-28 07:00:00,2.2784548,2.1000001
2020-08-28 08:00:00,2.278771,2.0
2020-08-28 09:00:00,2.2788823,2.0
2020-08-28 10:00:00,2.2789025,1.9000001
2020-08-28 11:00:00,2.278813,1.8000001
2020-08-28 12:00:00,2.2787704,1.8000001
2020-08-28 13:00:00,2.27874,1.8000001
2020-08-28 14:00:00,2.2788963,1.8000001
2020-08-28 15:00:00,2.2611396,1.8000001
2020-08-28 16:00:00,2.2428334,1.8000001
2020-08-28 17:00:00,2.2264316,1.8000001
2020-08-28 18:00:00,2.212564,1.8000001
2020-08-28 19:00:00,2.2012317,1.8000001
2020-08-28 20:00:00,2.210033,1.8000001
2020-08-28 21:00:00,2.2218423,1.8000001
2020-08-28 22:00:00,2.2336211,1.8000001
2020-08-28 23:00:00,2.2441578,1.8000001
2020-08-29 00:00:00,2.2531922,1.8000001
2020-08-29 01:00:00,2.2608774,1.8000001
2020-08-29 02:00:00,2.3023524,1.8000001
2020-08-29 03:00:00,2.3796258,1.8000001
2020-08-29 04:00:00,2.4703095,1.9000001
2020-08-29 05:00:00,2.541127,1.8000001
2020-08-29 06:00:00,2.5887713,1.8000001
2020-08-29 07:00:00,2.5878239,1.8000001
2020-08-29 08:00:00,2.5600936,1.8000001
2020-08-29 09:00:00,2.5295613,1.8000001
2020-08-29 10:00:00,2.4823356,1.8000001
2020-08-29 11:00:00,2.420177,1.8000001
2020-08-29 12:00:00,2.3639746,1.8000001
2020-08-29 13:00:00,2.3161983,1.8000001
2020-08-29 14:00:00,2.2771115,1.8000001
2020-08-29 15:00:00,2.2460961,1.8000001
2020-08-29 16:00:00,2.2224743,1.8000001
2020-08-29 17:00:00,2.2052636,1.8000001
2020-08-29 18:00:00,2.193222,1.8000001
2020-08-29 19:00:00,2.1854115,1.8000001
2020-08-29 20:00:00,2.1805642,1.8000001
2020-08-29 21:00:00,2.178032,1.8000001
2020-08-29 22:00:00,2.1768875,1.8000001
2020-08-29 23:00:00,2.1765447,1.8000001
2020-08-30 00:00:00,2.1767144,1.8000001
2020-08-30 01:00:00,2.176896,1.8000001
2020-08-30 02:00:00,2.1770184,1.8000001
2020-08-30 03:00:00,2.177014,1.9000001
2020-08-30 04:00:00,2.1942482,1.9000001
2020-08-30 05:00:00,2.194853,1.9000001
2020-08-30 06:00:00,2.1922257,1.9000001
2020-08-30 07:00:00,2.1888454,1.9000001
2020-08-30 08:00:00,2.185429,1.9000001
2020-08-30 09:00:00,2.1820533,1.8000001
2020-08-30 10:00:00,2.1791396,1.8000001
2020-08-30 11:00:00,2.176511,1.8000001
2020-08-30 12:00:00,2.174354,1.8000001
2020-08-30 13:00:00,2.1725876,1.8000001
2020-08-30 14:00:00,2.171194,1.8000001
2020-08-30 15:00:00,2.1701903,1.8000001
2020-08-30 16:00:00,2.1693146,1.8000001
2020-08-30 17:00:00,2.168859,1.8000001
2020-08-30 18:00:00,2.1686172,1.8000001
2020-08-30 19:00:00,2.1685336,1.8000001
2020-08-30 20:00:00,2.168374,1.8000001
2020-08-30 21:00:00,2.168315,1.8000001
2020-08-30 22:00:00,2.168318,1.8000001
2020-08-30 23:00:00,2.168296,1.8000001
2020-08-31 00:00:00,2.1683078,1.8000001
2020-08-31 01:00:00,2.1682653,1.8000001
2020-08-31 02:00:00,2.168267,1.85
2020-08-31 03:00:00,2.185846,1.9000001
2020-08-31 04:00:00,2.2045472,1.8000001
2020-08-31 05:00:00,2.2213223,1.8000001
2020-08-31 06:00:00,2.2354746,1.8000001
2020-08-31 07:00:00,2.246971,1.8000001
2020-08-31 08:00:00,2.2560763,1.8000001
2020-08-31 09:00:00,2.245263,1.8000001
2020-08-31 10:00:00,2.231608,1.8000001
2020-08-31 11:00:00,2.2185936,1.8000001
2020-08-31 12:00:00,2.2069728,1.8000001
2020-08-31 13:00:00,2.1970413,1.8000001
2020-08-31 14:00:00,2.189068,1.8000001
2020-08-31 15:00:00,2.1826012,1.8000001
2020-08-31 16:00:00,2.1777358,1.8000001
2020-08-31 17:00:00,2.174291,1.8000001
2020-08-31 18:00:00,2.171824,1.8000001
2020-08-31 19:00:00,2.1702554,1.8000001
2020-08-31 20:00:00,2.169367,1.8000001
2020-08-31 21:00:00,2.1689925,1.8000001
2020-08-31 22:00:00,2.1688783,1.9000001
2020-08-31 23:00:00,2.1690092,1.8000001
2020-09-01 00:00:00,2.169113,1.8000001
2020-09-01 01:00:00,2.1692612,1.8000001
2020-09-01 02:00:00,2.1780906,1.8000001
2020-09-01 03:00:00,2.1963587,1.8000001
2020-09-01 04:00:00,2.1964796,1.8000001
2020-09-01 05:00:00,2.193358,1.8000001
2020-09-01 06:00:00,2.1893623,1.8000001
2020-09-01 07:00:00,2.1854444,1.8000001
2020-09-01 08:00:00,2.1818678,1.9000001
2020-09-01 09:00:00,2.1785903,1.8000001
2020-09-01 10:00:00,2.1757498,1.8000001
2020-09-01 11:00:00,2.173573,1.8000001
2020-09-01 12:00:00,2.1718524,1.8000001
2020-09-01 13:00:00,2.1704643,1.8000001
2020-09-01 14:00:00,2.169639,1.8000001
2020-09-01 15:00:00,2.168989,1.8000001
2020-09-01 16:00:00,2.1686099,1.8000001
2020-09-01 17:00:00,2.1684387,1.8000001
2020-09-01 18:00:00,2.168437,1.8000001
2020-09-01 19:00:00,2.1684117,1.8000001
2020-09-01 20:00:00,2.1683776,1.8000001
2020-09-01 21:00:00,2.168409,1.8000001
2020-09-01 22:00:00,2.185961,1.8000001
2020-09-01 23:00:00,2.1870868,1.8000001
2020-09-02 00:00:00,2.1852207,1.8000001
2020-09-02 01:00:00,2.1825356,1.9000001
2020-09-02 02:00:00,2.179867,1.9000001
2020-09-02 03:00:00,2.1774435,1.9000001
2020-09-02 04:00:00,2.175334,1.9000001
2020-09-02 05:00:00,2.173545,1.9000001
2020-09-02 06:00:00,2.1719685,1.9000001
2020-09-02 07:00:00,2.1706755,1.9000001
2020-09-02 08:00:00,2.187324,1.9000001
2020-09-02 09:00:00,2.1878045,1.9000001
2020-09-02 10:00:00,2.1854715,1.9000001
2020-09-02 11:00:00,2.1825945,1.8000001
2020-09-02 12:00:00,2.1798837,1.8000001
2020-09-02 13:00:00,2.1773276,1.8000001
2020-09-02 14:00:00,2.1751597,1.8000001
2020-09-02 15:00:00,2.1734574,1.8000001
2020-09-02 16:00:00,2.1718981,1.8000001
2020-09-02 17:00:00,2.1706753,1.8000001
2020-09-02 18:00:00,2.1699297,1.8000001
2020-09-02 19:00:00,2.169304,1.8000001
2020-09-02 20:00:00,2.1688685,1.8000001
2020-09-02 21:00:00,2.1686504,1.8000001
2020-09-02 22:00:00,2.1685941,1.8000001
2020-09-02 23:00:00,2.1685236,1.9000001
2020-09-03 00:00:00,2.1684453,1.8000001
2020-09-03 01:00:00,2.1859345,1.9000001
2020-09-03 02:00:00,2.2046237,1.9000001
2020-09-03 03:00:00,2.2213886,1.9000001
2020-09-03 04:00:00,2.2355633,2.0
2020-09-03 05:00:00,2.2470443,2.0
2020-09-03 06:00:00,2.2561538,2.0
2020-09-03 07:00:00,2.2629385,2.0
2020-09-03 08:00:00,2.2679863,2.0
2020-09-03 09:00:00,2.2715306,1.9000001
2020-09-03 10:00:00,2.2740097,1.9000001
2020-09-03 11:00:00,2.2578058,1.9000001
2020-09-03 12:00:00,2.2403395,1.8000001
2020-09-03 13:00:00,2.224319,1.8000001
2020-09-03 14:00:00,2.2105107,1.8000001
2020-09-03 15:00:00,2.1992629,1.8000001
2020-09-03 16:00:00,2.1902566,1.8000001
2020-09-03 17:00:00,2.1833324,1.8000001
2020-09-03 18:00:00,2.17838,1.8000001
2020-09-03 19:00:00,2.1749587,1.8000001
2020-09-03 20:00:00,2.1726103,1.9000001
2020-09-03 21:00:00,2.1712499,2.0
2020-09-03 22:00:00,2.1704688,2.0
2020-09-03 23:00:00,2.1875901,1.9000001
2020-09-04 00:00:00,2.1886904,2.0
2020-09-04 01:00:00,2.2043965,2.0
2020-09-04 02:00:00,2.220596,2.1000001
2020-09-04 03:00:00,2.234769,2.1000001
2020-09-04 04:00:00,2.26418,2.0
2020-09-04 05:00:00,2.2920105,2.0
2020-09-04 06:00:00,2.3157737,1.95
2020-09-04 07:00:00,2.3348467,1.9000001
2020-09-04 08:00:00,2.3498535,2.0
2020-09-04 09:00:00,2.3434167,2.0
2020-09-04 10:00:00,2.3333473,2.0
2020-09-04 11:00:00,2.3229795,2.0
2020-09-04 12:00:00,2.2953722,1.9000001
2020-09-04 13:00:00,2.26837,1.9000001
2020-09-04 14:00:00,2.2447608,1.8000001
2020-09-04 15:00:00,2.2249477,1.8000001
2020-09-04 16:00:00,2.2092388,1.8000001
2020-09-04 17:00:00,2.1970038,1.8000001
2020-09-04 18:00:00,2.1878333,1.8000001
2020-09-04 19:00:00,2.1812694,1.8000001
2020-09-04 20:00:00,2.1945493,1.8000001
2020-09-04 21:00:00,2.2281177,1.8000001
2020-09-04 22:00:00,2.261924,1.8000001
2020-09-04 23:00:00,2.2741559,1.9000001
2020-09-05 00:00:00,2.2985642,1.9000001
2020-09-05 01:00:00,2.3210335,1.9000001
2020-09-05 02:00:00,2.357412,1.9000001
2020-09-05 03:00:00,2.390239,1.9000001
2020-09-05 04:00:00,2.3994808,1.9000001
2020-09-05 05:00:00,2.402734,1.9000001
2020-09-05 06:00:00,2.394108,1.9000001
2020-09-05 07:00:00,2.3748121,1.9000001
2020-09-05 08:00:00,2.3733466,1.9000001
2020-09-05 09:00:00,2.3741245,1.9000001
2020-09-05 10:00:00,2.375477,1.8000001
2020-09-05 11:00:00,2.3769362,1.8000001
2020-09-05 12:00:00,2.3606668,1.9000001
2020-09-05 13:00:00,2.3442085,1.8000001
2020-09-05 14:00:00,2.3118,1.8000001
2020-09-05 15:00:00,2.2816627,1.8000001
2020-09-05 16:00:00,2.25562,1.8000001
2020-09-05 17:00:00,2.2341838,1.8000001
2020-09-05 18:00:00,2.2170322,1.9000001
2020-09-05 19:00:00,2.2037685,1.9000001
2020-09-05 20:00:00,2.1939607,1.9000001
2020-09-05 21:00:00,2.186772,1.9000001
2020-09-05 22:00:00,2.1818697,1.9000001
2020-09-05 23:00:00,2.1961408,1.9000001
2020-09-06 00:00:00,2.2128818,1.9000001
2020-09-06 01:00:00,2.228455,1.9000001
2020-09-06 02:00:00,2.2419384,1.9000001
2020-09-06 03:00:00,2.2530003,1.9000001
2020-09-06 04:00:00,2.2618868,1.9000001
2020-09-06 05:00:00,2.2685394,1.9000001
2020-09-06 06:00:00,2.2734206,1.9000001
2020-09-06 07:00:00,2.276611,1.9000001
2020-09-06 08:00:00,2.2785635,1.9000001
2020-09-06 09:00:00,2.279712,1.9000001
2020-09-06 10:00:00,2.2624753,1.9000001
2020-09-06 11:00:00,2.2439969,1.9000001
2020-09-06 12:00:00,2.2449806,1.9000001
2020-09-06 13:00:00,2.231497,1.9000001
2020-09-06 14:00:00,2.2177587,1.9000001
2020-09-06 15:00:00,2.2059264,1.9000001
2020-09-06 16:00:00,2.1961765,1.9000001
2020-09-06 17:00:00,2.1885965,1.9000001
2020-09-06 18:00:00,2.2004447,1.9000001
2020-09-06 19:00:00,2.2148001,1.9000001
2020-09-06 20:00:00,2.2285457,1.9000001
2020-09-06 21:00:00,2.2406242,1.9000001
2020-09-06 22:00:00,2.2509,1.9000001
2020-09-06 23:00:00,2.259091,1.9000001
2020-09-07 00:00:00,2.2657213,1.9000001
2020-09-07 01:00:00,2.270664,1.9000001
2020-09-07 02:00:00,2.274214,1.9000001
2020-09-07 03:00:00,2.2764735,1.9000001
2020-09-07 04:00:00,2.278035,1.9000001
2020-09-07 05:00:00,2.2788131,1.9000001
2020-09-07 06:00:00,2.2792883,1.9000001
2020-09-07 07:00:00,2.279373,1.9000001
2020-09-07 08:00:00,2.2794192,1.9000001
2020-09-07 09:00:00,2.2793052,1.9000001
2020-09-07 10:00:00,2.2792215,1.9000001
2020-09-07 11:00:00,2.2793117,1.9000001
2020-09-07 12:00:00,2.2793489,1.9000001
2020-09-07 13:00:00,2.2794058,1.9000001
2020-09-07 14:00:00,2.279475,1.9000001
2020-09-07 15:00:00,2.2795694,1.9000001
2020-09-07 16:00:00,2.279755,1.9000001
2020-09-07 17:00:00,2.2798913,1.9000001
2020-09-07 18:00:00,2.2800565,1.9000001
2020-09-07 19:00:00,2.280232,1.8000001
2020-09-07 20:00:00,2.2803755,1.9000001
2020-09-07 21:00:00,2.2804797,1.9000001
2020-09-07 22:00:00,2.2805815,1.9000001
2020-09-07 23:00:00,2.2806814,1.9000001
2020-09-08 00:00:00,2.2807465,1.9000001
2020-09-08 01:00:00,2.2808084,1.9000001
2020-09-08 02:00:00,2.2808526,1.9000001
2020-09-08 03:00:00,2.2808766,1.9000001
2020-09-08 04:00:00,2.2808986,1.9000001
2020-09-08 05:00:00,2.28091,1.9000001
2020-09-08 06:00:00,2.280914,1.9000001
2020-09-08 07:00:00,2.2809129,1.9000001
2020-09-08 08:00:00,2.2809138,1.9000001
2020-09-08 09:00:00,2.2809088,1.8000001
2020-09-08 10:00:00,2.2809005,1.8000001
2020-09-08 11:00:00,2.2808993,1.8000001
2020-09-08 12:00:00,2.2808952,1.8000001
2020-09-08 13:00:00,2.2808921,1.8000001
2020-09-08 14:00:00,2.2808895,1.8000001
2020-09-08 15:00:00,2.2808878,1.8000001
2020-09-08 16:00:00,2.2808867,1.8000001
2020-09-08 17:00:00,2.2808862,1.8000001
2020-09-08 18:00:00,2.280886,1.8000001
2020-09-08 19:00:00,2.263224,1.8000001
2020-09-08 20:00:00,2.2624915,1.8000001
2020-09-08 21:00:00,2.264432,1.8000001
2020-09-08 22:00:00,2.2669666,1.8000001
2020-09-08 23:00:00,2.269601,1.9000001
2020-09-09 00:00:00,2.2718928,2.0
2020-09-09 01:00:00,2.2741225,2.0
2020-09-09 02:00:00,2.2759142,2.0
2020-09-09 03:00:00,2.2774467,1.9000001
2020-09-09 04:00:00,2.278592,1.9000001
2020-09-09 05:00:00,2.2794704,1.9000001
2020-09-09 06:00:00,2.2800934,1.9000001
2020-09-09 07:00:00,2.2804418,2.0
2020-09-09 08:00:00,2.280716,2.2
2020-09-09 09:00:00,2.263039,1.9000001
2020-09-09 10:00:00,2.2446136,1.9000001
2020-09-09 11:00:00,2.2280452,1.9000001
2020-09-09 12:00:00,2.2140465,1.9000001
2020-09-09 13:00:00,2.2024827,1.9000001
2020-09-09 14:00:00,2.1933246,1.9000001
2020-09-09 15:00:00,2.1862059,1.9000001
2020-09-09 16:00:00,2.1810603,1.9000001
2020-09-09 17:00:00,2.1773396,1.9000001
2020-09-09 18:00:00,2.1747198,1.9000001
2020-09-09 19:00:00,2.1731267,1.9000001
2020-09-09 20:00:00,2.172067,1.9000001
2020-09-09 21:00:00,2.1715448,1.9000001
2020-09-09 22:00:00,2.171195,1.9000001
2020-09-09 23:00:00,2.1885786,1.9000001
2020-09-10 00:00:00,2.2248516,1.9000001
2020-09-10 01:00:00,2.2601068,1.9000001
2020-09-10 02:00:00,2.290782,1.9000001
2020-09-10 03:00:00,2.2984414,1.9000001
2020-09-10 04:00:00,2.3001175,1.9000001
2020-09-10 05:00:00,2.2991676,1.9000001
2020-09-10 06:00:00,2.2969031,1.9000001
2020-09-10 07:00:00,2.311642,1.9000001
2020-09-10 08:00:00,2.3626077,1.9000001
2020-09-10 09:00:00,2.3588488,1.9000001
2020-09-10 10:00:00,2.3474681,1.9000001
2020-09-10 11:00:00,2.3350945,1.8000001
2020-09-10 12:00:00,2.3235312,1.8000001
2020-09-10 13:00:00,2.313217,1.8000001
2020-09-10 14:00:00,2.3044336,1.8000001
2020-09-10 15:00:00,2.2973797,1.8000001
2020-09-10 16:00:00,2.2917967,1.8000001
2020-09-10 17:00:00,2.28774,1.8000001
2020-09-10 18:00:00,2.2848434,1.8000001
2020-09-10 19:00:00,2.2830007,1.8000001
2020-09-10 20:00:00,2.2818694,1.8000001
2020-09-10 21:00:00,2.2814288,1.8000001
2020-09-10 22:00:00,2.28122,1.8000001
2020-09-10 23:00:00,2.2813647,1.8000001
2020-09-11 00:00:00,2.2815611,1.8000001
2020-09-11 01:00:00,2.2818182,1.8000001
2020-09-11 02:00:00,2.2820292,1.8000001
2020-09-11 03:00:00,2.282222,1.9000001
2020-09-11 04:00:00,2.2824588,1.9000001
2020-09-11 05:00:00,2.2825608,1.9000001
2020-09-11 06:00:00,2.282536,1.9000001
2020-09-11 07:00:00,2.282419,1.9000001
2020-09-11 08:00:00,2.282249,1.9000001
2020-09-11 09:00:00,2.2820947,1.9000001
2020-09-11 10:00:00,2.2818954,1.9000001
2020-09-11 11:00:00,2.263974,1.9000001
2020-09-11 12:00:00,2.2453074,1.9000001
2020-09-11 13:00:00,2.228599,1.8000001
2020-09-11 14:00:00,2.21452,1.9000001
2020-09-11 15:00:00,2.2029793,1.9000001
2020-09-11 16:00:00,2.1937025,1.8000001
2020-09-11 17:00:00,2.186613,1.8000001
2020-09-11 18:00:00,2.1813765,1.8000001
2020-09-11 19:00:00,2.1775854,1.9000001
2020-09-11 20:00:00,2.1749468,1.9000001
2020-09-11 21:00:00,2.1734612,1.9000001
2020-09-11 22:00:00,2.172409,1.9000001
2020-09-11 23:00:00,2.171837,1.9000001
2020-09-12 00:00:00,2.1714187,1.9000001
2020-09-12 01:00:00,2.1712143,2.0
2020-09-12 02:00:00,2.1711066,2.0
2020-09-12 03:00:00,2.1886396,2.0
2020-09-12 04:00:00,2.2072961,1.9000001
2020-09-12 05:00:00,2.2237804,2.0
2020-09-12 06:00:00,2.237745,2.0
2020-09-12 07:00:00,2.2489798,2.0
2020-09-12 08:00:00,2.2577646,1.9000001
2020-09-12 09:00:00,2.264456,1.9000001
2020-09-12 10:00:00,2.2692227,1.9000001
2020-09-12 11:00:00,2.2724776,1.9000001
2020-09-12 12:00:00,2.2747118,1.9000001
2020-09-12 13:00:00,2.2582896,1.9000001
2020-09-12 14:00:00,2.2584379,1.9000001
2020-09-12 15:00:00,2.2610128,1.9000001
2020-09-12 16:00:00,2.2459698,1.9000001
2020-09-12 17:00:00,2.2300763,1.9000001
2020-09-12 18:00:00,2.2158947,1.9000001
2020-09-12 19:00:00,2.2218118,1.9000001
2020-09-12 20:00:00,2.2308753,1.9000001
2020-09-12 21:00:00,2.2400875,1.9000001
2020-09-12 22:00:00,2.2486477,1.9000001
2020-09-12 23:00:00,2.2559788,1.9000001
2020-09-13 00:00:00,2.2623057,1.9000001
2020-09-13 01:00:00,2.2851536,1.9000001
2020-09-13 02:00:00,2.3077376,1.9000001
2020-09-13 03:00:00,2.3271089,1.9000001
2020-09-13 04:00:00,2.3253908,1.9000001
2020-09-13 05:00:00,2.3374872,1.9000001
2020-09-13 06:00:00,2.3494003,1.9000001
2020-09-13 07:00:00,2.3592792,1.9000001
2020-09-13 08:00:00,2.3491368,1.9000001
2020-09-13 09:00:00,2.3368611,1.9000001
2020-09-13 10:00:00,2.3250425,1.9000001
2020-09-13 11:00:00,2.3145983,1.9000001
2020-09-13 12:00:00,2.3058152,1.9000001
2020-09-13 13:00:00,2.2985559,1.9000001
2020-09-13 14:00:00,2.2928534,1.9000001
2020-09-13 15:00:00,2.288828,1.9000001
2020-09-13 16:00:00,2.2858174,1.9000001
2020-09-13 17:00:00,2.2838964,1.9000001
2020-09-13 18:00:00,2.282784,1.9000001
2020-09-13 19:00:00,2.2820737,1.9000001
2020-09-13 20:00:00,2.2818334,1.9000001
2020-09-13 21:00:00,2.2818475,1.9000001
2020-09-13 22:00:00,2.2819316,1.9000001
2020-09-13 23:00:00,2.2820718,1.9000001
2020-09-14 00:00:00,2.2822666,1.9000001
2020-09-14 01:00:00,2.2823825,1.9000001
2020-09-14 02:00:00,2.2826016,1.9000001
2020-09-14 03:00:00,2.282666,1.9000001
2020-09-14 04:00:00,2.2826047,1.9000001
2020-09-14 05:00:00,2.2824614,1.9000001
2020-09-14 06:00:00,2.2822754,1.9000001
2020-09-14 07:00:00,2.2821052,1.9000001
2020-09-14 08:00:00,2.2819543,1.9000001
2020-09-14 09:00:00,2.2817576,1.9000001
2020-09-14 10:00:00,2.2815695,1.9000001
2020-09-14 11:00:00,2.2813554,1.9000001
2020-09-14 12:00:00,2.281199,1.9000001
2020-09-14 13:00:00,2.2810884,1.9000001
2020-09-14 14:00:00,2.2810078,1.9000001
2020-09-14 15:00:00,2.2809503,1.9000001
2020-09-14 16:00:00,2.2809052,1.9000001
2020-09-14 17:00:00,2.2808776,1.9000001
2020-09-14 18:00:00,2.2808614,1.9000001
2020-09-14 19:00:00,2.280854,1.9000001
2020-09-14 20:00:00,2.2808526,1.9000001
2020-09-14 21:00:00,2.2808561,1.9000001
2020-09-14 22:00:00,2.2808623,1.9000001
2020-09-14 23:00:00,2.2808688,1.9000001
2020-09-15 00:00:00,2.2808754,1.9000001
2020-09-15 01:00:00,2.2808814,1.9000001
