dates,pred,true
2019-11-25 15:00:00,1.6088318,1.94
2019-11-25 16:00:00,1.610031,1.9599999
2019-11-25 17:00:00,1.6118275,1.95
2019-11-25 18:00:00,1.6332613,1.93
2019-11-25 19:00:00,1.6427087,1.93
2019-11-25 20:00:00,1.630044,1.93
2019-11-25 21:00:00,1.6373448,1.9200001
2019-11-25 22:00:00,1.6375861,1.93
2019-11-25 23:00:00,1.6376053,1.95
2019-11-26 00:00:00,1.6468322,1.9599999
2019-11-26 01:00:00,1.6603969,1.9599999
2019-11-26 02:00:00,1.6532147,1.95
2019-11-26 03:00:00,1.6534562,1.95
2019-11-26 04:00:00,1.6586373,1.95
2019-11-26 05:00:00,1.6634914,1.95
2019-11-26 06:00:00,1.6618133,1.9599999
2019-11-26 07:00:00,1.6479516,1.9599999
2019-11-26 08:00:00,1.643839,1.97
2019-11-26 09:00:00,1.646266,1.95
2019-11-26 10:00:00,1.6447029,1.95
2019-11-26 11:00:00,1.6409777,1.95
2019-11-26 12:00:00,1.638833,1.9599999
2019-11-26 13:00:00,1.6346792,1.97
2019-11-26 14:00:00,1.6362118,1.95
2019-11-26 15:00:00,1.6373215,1.95
2019-11-26 16:00:00,1.6407596,1.95
2019-11-26 17:00:00,1.641015,1.95
2019-11-26 18:00:00,1.6386905,1.95
2019-11-26 19:00:00,1.6394287,1.95
2019-11-26 20:00:00,1.6416745,1.94
2019-11-26 21:00:00,1.6423689,1.95
2019-11-26 22:00:00,1.6451452,1.97
2019-11-26 23:00:00,1.6500523,1.97
2019-11-27 00:00:00,1.653459,1.97
2019-11-27 01:00:00,1.6544687,1.9599999
2019-11-27 02:00:00,1.6532933,1.95
2019-11-27 03:00:00,1.6529071,1.94
2019-11-27 04:00:00,1.652901,1.945
2019-11-27 05:00:00,1.6525025,1.95
2019-11-27 06:00:00,1.6531115,1.94
2019-11-27 07:00:00,1.6524843,1.94
2019-11-27 08:00:00,1.6525061,1.95
2019-11-27 09:00:00,1.6486361,1.97
2019-11-27 10:00:00,1.646342,1.95
2019-11-27 11:00:00,1.6453292,1.9599999
2019-11-27 12:00:00,1.6461178,1.9899999
2019-11-27 13:00:00,1.6474646,2.0
2019-11-27 14:00:00,1.6445476,2.0400002
2019-11-27 15:00:00,1.6433489,1.9899999
2019-11-27 16:00:00,1.6436384,2.0400002
2019-11-27 17:00:00,1.6443009,2.08
2019-11-27 18:00:00,1.6450291,2.0700002
2019-11-27 19:00:00,1.6457891,2.11
2019-11-27 20:00:00,1.6450942,2.09
2019-11-27 21:00:00,1.6469429,2.03
2019-11-27 22:00:00,1.6513156,1.9899999
2019-11-27 23:00:00,1.6530871,1.9200001
2019-11-28 00:00:00,1.6536667,1.93
2019-11-28 01:00:00,1.6527637,1.93
2019-11-28 02:00:00,1.6515191,1.95
2019-11-28 03:00:00,1.6501309,1.97
2019-11-28 04:00:00,1.650746,1.975
2019-11-28 05:00:00,1.6516849,1.9800001
2019-11-28 06:00:00,1.6498871,1.97
2019-11-28 07:00:00,1.6484654,1.97
2019-11-28 08:00:00,1.6490195,1.9599999
2019-11-28 09:00:00,1.6515963,1.9599999
2019-11-28 10:00:00,1.6487155,1.97
2019-11-28 11:00:00,1.648382,1.95
2019-11-28 12:00:00,1.652873,1.94
2019-11-28 13:00:00,1.655699,1.9599999
2019-11-28 14:00:00,1.6618886,1.9200001
2019-11-28 15:00:00,1.6567291,1.9200001
2019-11-28 16:00:00,1.6622096,1.93
2019-11-28 17:00:00,1.6713309,1.9200001
2019-11-28 18:00:00,1.6728654,1.94
2019-11-28 19:00:00,1.6787097,1.94
2019-11-28 20:00:00,1.6789123,1.94
2019-11-28 21:00:00,1.6712637,1.94
2019-11-28 22:00:00,1.6645219,1.94
2019-11-28 23:00:00,1.65381,1.95
2019-11-29 00:00:00,1.6525102,1.9599999
2019-11-29 01:00:00,1.6528405,1.9599999
2019-11-29 02:00:00,1.6545506,1.9599999
2019-11-29 03:00:00,1.6564069,1.97
2019-11-29 04:00:00,1.6557786,1.9800001
2019-11-29 05:00:00,1.6550585,1.9899999
2019-11-29 06:00:00,1.6530815,1.9800001
2019-11-29 07:00:00,1.6529804,2.0
2019-11-29 08:00:00,1.6526121,2.03
2019-11-29 09:00:00,1.6536751,2.03
2019-11-29 10:00:00,1.6567932,2.0400002
2019-11-29 11:00:00,1.655827,2.05
2019-11-29 12:00:00,1.6545515,2.05
2019-11-29 13:00:00,1.6579709,2.0400002
2019-11-29 14:00:00,1.6537466,2.05
2019-11-29 15:00:00,1.651775,2.0400002
2019-11-29 16:00:00,1.6529505,2.03
2019-11-29 17:00:00,1.6513516,2.03
2019-11-29 18:00:00,1.6526287,2.01
2019-11-29 19:00:00,1.6521949,2.02
2019-11-29 20:00:00,1.6505603,2.05
2019-11-29 21:00:00,1.6489942,2.0400002
2019-11-29 22:00:00,1.6476978,2.0700002
2019-11-29 23:00:00,1.6481636,2.09
2019-11-30 00:00:00,1.6493015,2.1000001
2019-11-30 01:00:00,1.6490622,2.1399999
2019-11-30 02:00:00,1.6484872,2.21
2019-11-30 03:00:00,1.6496451,2.1999998
2019-11-30 04:00:00,1.6516421,2.22
2019-11-30 05:00:00,1.653722,2.24
2019-11-30 06:00:00,1.6529865,2.28
2019-11-30 07:00:00,1.6558405,2.24
2019-11-30 08:00:00,1.6617452,2.26
2019-11-30 09:00:00,1.6636752,2.27
2019-11-30 10:00:00,1.6656244,2.3
2019-11-30 11:00:00,1.6681974,2.3700001
2019-11-30 12:00:00,1.6696032,2.32
2019-11-30 13:00:00,1.6692402,2.3
2019-11-30 14:00:00,1.671256,2.3
2019-11-30 15:00:00,1.6712457,2.24
2019-11-30 16:00:00,1.6700209,2.18
2019-11-30 17:00:00,1.6700401,2.15
2019-11-30 18:00:00,1.6674764,2.1699998
2019-11-30 19:00:00,1.6681237,2.1699998
2019-11-30 20:00:00,1.6729958,2.1399999
2019-11-30 21:00:00,1.6727935,2.1399999
2019-11-30 22:00:00,1.6763932,2.1999998
2019-11-30 23:00:00,1.6806355,2.3700001
2019-12-01 00:00:00,1.6833581,2.35
2019-12-01 01:00:00,1.6901824,2.32
2019-12-01 02:00:00,1.7022223,2.3100002
2019-12-01 03:00:00,1.7046098,2.36
2019-12-01 04:00:00,1.7084153,2.3799999
2019-12-01 05:00:00,1.7141933,2.4
2019-12-01 06:00:00,1.7226659,2.3799999
2019-12-01 07:00:00,1.7214468,2.3400002
2019-12-01 08:00:00,1.7248029,2.3899999
2019-12-01 09:00:00,1.728884,2.3700001
2019-12-01 10:00:00,1.7342399,2.22
2019-12-01 11:00:00,1.7441887,2.28
2019-12-01 12:00:00,1.7398412,2.12
2019-12-01 13:00:00,1.7359847,2.23
2019-12-01 14:00:00,1.7369325,2.18
2019-12-01 15:00:00,1.7310301,2.0400002
2019-12-01 16:00:00,1.7224509,2.0700002
2019-12-01 17:00:00,1.7177706,2.02
2019-12-01 18:00:00,1.7212024,2.1000001
2019-12-01 19:00:00,1.7229456,2.16
2019-12-01 20:00:00,1.7186037,2.09
2019-12-01 21:00:00,1.7175277,2.12
2019-12-01 22:00:00,1.727176,2.06
2019-12-01 23:00:00,1.7531357,2.03
2019-12-02 00:00:00,1.7551286,2.0
2019-12-02 01:00:00,1.75111,1.93
2019-12-02 02:00:00,1.7532231,1.91
2019-12-02 03:00:00,1.7655045,1.8900001
2019-12-02 04:00:00,1.7751055,1.905
2019-12-02 05:00:00,1.7816104,1.9200001
2019-12-02 06:00:00,1.7821689,1.95
2019-12-02 07:00:00,1.7785078,1.97
2019-12-02 08:00:00,1.7848291,1.93
2019-12-02 09:00:00,1.784249,1.94
2019-12-02 10:00:00,1.7632264,1.93
2019-12-02 11:00:00,1.7649615,2.0400002
2019-12-02 12:00:00,1.7446995,1.9200001
2019-12-02 13:00:00,1.752651,1.8900001
2019-12-02 14:00:00,1.7487137,1.9
2019-12-02 15:00:00,1.7230514,1.9200001
2019-12-02 16:00:00,1.71901,1.93
2019-12-02 17:00:00,1.7123952,1.93
2019-12-02 18:00:00,1.7219732,1.93
2019-12-02 19:00:00,1.733637,1.97
2019-12-02 20:00:00,1.7238659,1.9599999
2019-12-02 21:00:00,1.7241743,2.0
2019-12-02 22:00:00,1.7182754,1.9200001
2019-12-02 23:00:00,1.7138048,2.03
2019-12-03 00:00:00,1.7111294,2.02
2019-12-03 01:00:00,1.7014183,1.97
2019-12-03 02:00:00,1.6954125,1.9599999
2019-12-03 03:00:00,1.6905048,1.9
2019-12-03 04:00:00,1.6895672,1.9599999
2019-12-03 05:00:00,1.6892529,2.02
2019-12-03 06:00:00,1.6902491,1.88
2019-12-03 07:00:00,1.6900615,1.88
2019-12-03 08:00:00,1.6802912,1.97
2019-12-03 09:00:00,1.6754824,1.93
2019-12-03 10:00:00,1.671161,1.9
2019-12-03 11:00:00,1.684688,1.95
2019-12-03 12:00:00,1.669751,1.9800001
2019-12-03 13:00:00,1.655689,1.95
2019-12-03 14:00:00,1.6526923,1.94
2019-12-03 15:00:00,1.6546308,1.91
2019-12-03 16:00:00,1.6551509,1.91
2019-12-03 17:00:00,1.6527585,2.02
2019-12-03 18:00:00,1.649771,2.0700002
2019-12-03 19:00:00,1.6535364,2.08
2019-12-03 20:00:00,1.6524658,2.0
2019-12-03 21:00:00,1.6567414,2.0
2019-12-03 22:00:00,1.6461823,1.9800001
2019-12-03 23:00:00,1.6584778,1.94
2019-12-04 00:00:00,1.6629695,1.97
2019-12-04 01:00:00,1.6556532,1.9800001
2019-12-04 02:00:00,1.6519947,2.06
2019-12-04 03:00:00,1.6432996,1.97
2019-12-04 04:00:00,1.6499089,2.05
2019-12-04 05:00:00,1.6623112,2.13
2019-12-04 06:00:00,1.6436683,2.25
2019-12-04 07:00:00,1.63417,2.21
2019-12-04 08:00:00,1.6469142,2.1999998
2019-12-04 09:00:00,1.645348,2.28
2019-12-04 10:00:00,1.6372159,2.1000001
2019-12-04 11:00:00,1.6415651,2.09
2019-12-04 12:00:00,1.6480281,2.18
2019-12-04 13:00:00,1.6446844,2.08
2019-12-04 14:00:00,1.6412712,2.05
2019-12-04 15:00:00,1.6364828,2.05
2019-12-04 16:00:00,1.6357255,2.1699998
2019-12-04 17:00:00,1.6532108,2.1699998
2019-12-04 18:00:00,1.666043,2.22
2019-12-04 19:00:00,1.6689037,2.43
2019-12-04 20:00:00,1.658039,2.27
2019-12-04 21:00:00,1.6557602,2.1999998
2019-12-04 22:00:00,1.6554626,2.25
2019-12-04 23:00:00,1.6509442,2.22
2019-12-05 00:00:00,1.654283,2.25
2019-12-05 01:00:00,1.6572223,2.21
2019-12-05 02:00:00,1.6682922,2.29
2019-12-05 03:00:00,1.6572368,2.21
2019-12-05 04:00:00,1.662964,2.1699998
2019-12-05 05:00:00,1.677287,2.13
2019-12-05 06:00:00,1.6955554,2.25
2019-12-05 07:00:00,1.6932434,2.32
2019-12-05 08:00:00,1.6910337,2.1699998
2019-12-05 09:00:00,1.7039019,2.23
2019-12-05 10:00:00,1.6877275,2.29
2019-12-05 11:00:00,1.6831535,2.25
2019-12-05 12:00:00,1.6993705,2.24
2019-12-05 13:00:00,1.6917722,2.19
2019-12-05 14:00:00,1.6833993,2.09
2019-12-05 15:00:00,1.6819677,2.13
2019-12-05 16:00:00,1.6993315,2.13
2019-12-05 17:00:00,1.7032555,2.08
2019-12-05 18:00:00,1.7080938,2.06
2019-12-05 19:00:00,1.7352192,2.0
2019-12-05 20:00:00,1.7213255,1.9800001
2019-12-05 21:00:00,1.7097573,2.05
2019-12-05 22:00:00,1.7202334,2.08
2019-12-05 23:00:00,1.7249074,2.24
2019-12-06 00:00:00,1.7319556,2.21
2019-12-06 01:00:00,1.7300829,2.72
2019-12-06 02:00:00,1.7403755,2.43
2019-12-06 03:00:00,1.7335331,2.42
2019-12-06 04:00:00,1.725748,2.32
2019-12-06 05:00:00,1.7200273,2.22
2019-12-06 06:00:00,1.7367185,2.22
2019-12-06 07:00:00,1.75062,2.11
2019-12-06 08:00:00,1.7313375,1.9800001
2019-12-06 09:00:00,1.7336111,1.9599999
2019-12-06 10:00:00,1.746335,1.9599999
2019-12-06 11:00:00,1.7447717,1.9599999
2019-12-06 12:00:00,1.7431518,1.94
2019-12-06 13:00:00,1.7379993,1.95
2019-12-06 14:00:00,1.7244855,1.95
2019-12-06 15:00:00,1.7285691,1.95
2019-12-06 16:00:00,1.7326027,1.9599999
2019-12-06 17:00:00,1.725469,1.9800001
2019-12-06 18:00:00,1.719225,2.01
2019-12-06 19:00:00,1.708198,1.9899999
2019-12-06 20:00:00,1.7011292,1.9800001
2019-12-06 21:00:00,1.7102628,1.9599999
2019-12-06 22:00:00,1.7170857,1.9599999
2019-12-06 23:00:00,1.7390093,1.95
2019-12-07 00:00:00,1.7379923,1.95
2019-12-07 01:00:00,1.7942529,1.9599999
2019-12-07 02:00:00,1.7711773,1.9800001
2019-12-07 03:00:00,1.766496,1.9800001
2019-12-07 04:00:00,1.7647136,1.9849999
2019-12-07 05:00:00,1.7575362,1.9899999
2019-12-07 06:00:00,1.7587651,2.0
2019-12-07 07:00:00,1.7446494,2.0
2019-12-07 08:00:00,1.7174877,2.01
2019-12-07 09:00:00,1.7022452,2.01
2019-12-07 10:00:00,1.6954556,2.02
2019-12-07 11:00:00,1.6892376,2.02
2019-12-07 12:00:00,1.6789213,2.02
2019-12-07 13:00:00,1.6727225,2.02
2019-12-07 14:00:00,1.6681238,2.05
2019-12-07 15:00:00,1.6646079,2.0700002
2019-12-07 16:00:00,1.6642523,2.1000001
2019-12-07 17:00:00,1.6675168,2.12
2019-12-07 18:00:00,1.6739384,2.1000001
2019-12-07 19:00:00,1.6742473,2.0700002
2019-12-07 20:00:00,1.6745832,2.09
2019-12-07 21:00:00,1.6748928,2.06
2019-12-07 22:00:00,1.6779288,2.02
2019-12-07 23:00:00,1.679938,1.97
2019-12-08 00:00:00,1.6814836,1.9599999
2019-12-08 01:00:00,1.6833543,1.94
2019-12-08 02:00:00,1.6856748,1.94
2019-12-08 03:00:00,1.6841466,1.93
2019-12-08 04:00:00,1.6812971,1.93
2019-12-08 05:00:00,1.6780956,1.93
2019-12-08 06:00:00,1.6755841,1.94
2019-12-08 07:00:00,1.6718417,1.93
2019-12-08 08:00:00,1.6693308,1.9599999
2019-12-08 09:00:00,1.6663327,1.9599999
2019-12-08 10:00:00,1.6649795,1.97
2019-12-08 11:00:00,1.663348,1.9800001
2019-12-08 12:00:00,1.661968,1.97
2019-12-08 13:00:00,1.6613613,1.9599999
2019-12-08 14:00:00,1.6659248,1.95
2019-12-08 15:00:00,1.6708833,1.94
2019-12-08 16:00:00,1.6769458,1.95
2019-12-08 17:00:00,1.6823022,1.9599999
2019-12-08 18:00:00,1.6823041,1.9599999
2019-12-08 19:00:00,1.6800516,1.9599999
2019-12-08 20:00:00,1.6851457,1.9599999
2019-12-08 21:00:00,1.6854163,1.9599999
2019-12-08 22:00:00,1.6810801,1.9599999
2019-12-08 23:00:00,1.6737456,1.9599999
2019-12-09 00:00:00,1.670838,1.97
2019-12-09 01:00:00,1.6674479,1.9800001
2019-12-09 02:00:00,1.6653183,2.01
2019-12-09 03:00:00,1.6616988,2.03
2019-12-09 04:00:00,1.6585664,2.065
2019-12-09 05:00:00,1.655925,2.1000001
2019-12-09 06:00:00,1.6551101,2.08
2019-12-09 07:00:00,1.6521939,1.9899999
2019-12-09 08:00:00,1.6549147,2.06
2019-12-09 09:00:00,1.6557348,2.03
2019-12-09 10:00:00,1.6569438,2.06
2019-12-09 11:00:00,1.6591226,2.06
2019-12-09 12:00:00,1.6587688,2.02
2019-12-09 13:00:00,1.6577597,1.9899999
2019-12-09 14:00:00,1.6568835,1.97
2019-12-09 15:00:00,1.6558602,1.94
2019-12-09 16:00:00,1.6573488,1.95
2019-12-09 17:00:00,1.6592904,1.9599999
2019-12-09 18:00:00,1.6590425,1.97
2019-12-09 19:00:00,1.6577988,1.9599999
2019-12-09 20:00:00,1.6563553,1.97
2019-12-09 21:00:00,1.655017,1.9599999
2019-12-09 22:00:00,1.6536826,2.02
2019-12-09 23:00:00,1.6524391,2.0700002
2019-12-10 00:00:00,1.6527393,2.11
2019-12-10 01:00:00,1.6537372,2.09
2019-12-10 02:00:00,1.657759,2.0700002
2019-12-10 03:00:00,1.6614094,2.06
2019-12-10 04:00:00,1.6669337,2.085
2019-12-10 05:00:00,1.6732801,2.11
2019-12-10 06:00:00,1.6725214,2.1000001
2019-12-10 07:00:00,1.6603701,2.05
2019-12-10 08:00:00,1.6684829,2.05
2019-12-10 09:00:00,1.6702231,2.06
2019-12-10 10:00:00,1.6747913,2.06
2019-12-10 11:00:00,1.6767393,2.0700002
2019-12-10 12:00:00,1.6712525,2.06
2019-12-10 13:00:00,1.6652186,2.06
2019-12-10 14:00:00,1.6613032,2.0700002
2019-12-10 15:00:00,1.6561354,2.03
2019-12-10 16:00:00,1.6560501,2.01
2019-12-10 17:00:00,1.6575261,2.0
2019-12-10 18:00:00,1.6585248,2.0
2019-12-10 19:00:00,1.6562884,2.01
2019-12-10 20:00:00,1.6563777,2.0
2019-12-10 21:00:00,1.6551468,2.0
2019-12-10 22:00:00,1.6638545,1.9899999
2019-12-10 23:00:00,1.6745518,1.9800001
2019-12-11 00:00:00,1.6827505,1.9899999
2019-12-11 01:00:00,1.6822712,2.0
2019-12-11 02:00:00,1.6804087,2.0
2019-12-11 03:00:00,1.6810256,2.0
2019-12-11 04:00:00,1.6871393,2.01
2019-12-11 05:00:00,1.6937736,2.02
2019-12-11 06:00:00,1.6942103,2.02
2019-12-11 07:00:00,1.6867146,2.03
2019-12-11 08:00:00,1.6841301,2.02
2019-12-11 09:00:00,1.6852311,2.02
2019-12-11 10:00:00,1.6848714,2.03
2019-12-11 11:00:00,1.68483,2.0400002
2019-12-11 12:00:00,1.6822098,2.0700002
2019-12-11 13:00:00,1.6805435,2.08
2019-12-11 14:00:00,1.6813477,2.08
2019-12-11 15:00:00,1.6758827,2.0700002
2019-12-11 16:00:00,1.6713995,2.05
2019-12-11 17:00:00,1.6698345,2.03
2019-12-11 18:00:00,1.6705856,2.05
2019-12-11 19:00:00,1.6731031,2.1000001
2019-12-11 20:00:00,1.6727917,2.1000001
2019-12-11 21:00:00,1.6728671,2.09
2019-12-11 22:00:00,1.6722114,2.09
2019-12-11 23:00:00,1.6711917,2.09
2019-12-12 00:00:00,1.6733258,2.0700002
2019-12-12 01:00:00,1.6764216,2.03
2019-12-12 02:00:00,1.6776607,2.02
2019-12-12 03:00:00,1.6780703,2.06
2019-12-12 04:00:00,1.6797761,2.0400002
2019-12-12 05:00:00,1.6818109,2.02
2019-12-12 06:00:00,1.6821904,2.02
2019-12-12 07:00:00,1.6832131,2.01
2019-12-12 08:00:00,1.6816475,2.02
2019-12-12 09:00:00,1.680448,2.03
2019-12-12 10:00:00,1.6810735,2.01
2019-12-12 11:00:00,1.6819351,1.9800001
2019-12-12 12:00:00,1.6854819,1.9800001
2019-12-12 13:00:00,1.6868784,1.9599999
2019-12-12 14:00:00,1.6861085,1.9599999
2019-12-12 15:00:00,1.6839012,1.95
2019-12-12 16:00:00,1.6805743,1.94
2019-12-12 17:00:00,1.6771414,1.97
2019-12-12 18:00:00,1.6797173,1.9800001
2019-12-12 19:00:00,1.6883928,1.9899999
2019-12-12 20:00:00,1.6904271,2.0
2019-12-12 21:00:00,1.6886401,2.02
2019-12-12 22:00:00,1.688536,2.03
2019-12-12 23:00:00,1.6897715,2.03
2019-12-13 00:00:00,1.6886168,2.02
2019-12-13 01:00:00,1.6835394,2.03
2019-12-13 02:00:00,1.6817262,2.09
2019-12-13 03:00:00,1.6885564,2.06
2019-12-13 04:00:00,1.6882343,2.08
2019-12-13 05:00:00,1.6840855,2.1000001
2019-12-13 06:00:00,1.68281,2.1699998
2019-12-13 07:00:00,1.6813204,2.15
2019-12-13 08:00:00,1.6823608,2.15
2019-12-13 09:00:00,1.6841705,2.1699998
2019-12-13 10:00:00,1.6813226,2.21
2019-12-13 11:00:00,1.6754571,2.24
2019-12-13 12:00:00,1.6737907,2.3100002
2019-12-13 13:00:00,1.6707971,2.26
2019-12-13 14:00:00,1.6694995,2.23
2019-12-13 15:00:00,1.6672566,2.18
2019-12-13 16:00:00,1.6641592,2.08
2019-12-13 17:00:00,1.667058,2.15
2019-12-13 18:00:00,1.6690158,2.18
2019-12-13 19:00:00,1.6698295,2.12
2019-12-13 20:00:00,1.6706775,2.0400002
2019-12-13 21:00:00,1.6735076,2.01
2019-12-13 22:00:00,1.6756697,2.02
2019-12-13 23:00:00,1.6762178,1.9800001
2019-12-14 00:00:00,1.675045,1.9800001
2019-12-14 01:00:00,1.6765356,1.9800001
2019-12-14 02:00:00,1.6860011,1.9599999
2019-12-14 03:00:00,1.684454,1.95
2019-12-14 04:00:00,1.6854901,1.9849999
2019-12-14 05:00:00,1.6888765,2.02
2019-12-14 06:00:00,1.6991601,2.03
2019-12-14 07:00:00,1.6987729,2.0
2019-12-14 08:00:00,1.6975615,1.9599999
2019-12-14 09:00:00,1.7006192,2.01
2019-12-14 10:00:00,1.7075328,2.0
2019-12-14 11:00:00,1.713472,2.0400002
2019-12-14 12:00:00,1.7235148,2.02
2019-12-14 13:00:00,1.7196366,1.9800001
2019-12-14 14:00:00,1.715205,1.97
2019-12-14 15:00:00,1.7100943,1.97
2019-12-14 16:00:00,1.6971852,1.97
2019-12-14 17:00:00,1.7056473,1.97
2019-12-14 18:00:00,1.7148536,1.97
2019-12-14 19:00:00,1.7073302,1.94
2019-12-14 20:00:00,1.6922462,1.9200001
2019-12-14 21:00:00,1.6843022,1.91
2019-12-14 22:00:00,1.6858901,1.91
2019-12-14 23:00:00,1.6813482,1.9200001
2019-12-15 00:00:00,1.6792215,1.9200001
2019-12-15 01:00:00,1.6788539,1.9200001
2019-12-15 02:00:00,1.6753328,1.9200001
2019-12-15 03:00:00,1.672335,1.95
2019-12-15 04:00:00,1.6772026,1.9599999
2019-12-15 05:00:00,1.6847228,1.97
2019-12-15 06:00:00,1.6882687,1.9899999
2019-12-15 07:00:00,1.6847308,1.97
2019-12-15 08:00:00,1.6783099,1.9599999
2019-12-15 09:00:00,1.6851579,2.01
2019-12-15 10:00:00,1.6877131,2.0
2019-12-15 11:00:00,1.6933029,2.0700002
2019-12-15 12:00:00,1.6915067,2.05
2019-12-15 13:00:00,1.6832715,2.06
2019-12-15 14:00:00,1.67792,2.11
2019-12-15 15:00:00,1.6753561,2.02
2019-12-15 16:00:00,1.6728835,2.02
2019-12-15 17:00:00,1.6697142,2.02
2019-12-15 18:00:00,1.6661988,1.95
2019-12-15 19:00:00,1.6581205,1.93
2019-12-15 20:00:00,1.6502417,1.94
2019-12-15 21:00:00,1.6449604,1.9899999
2019-12-15 22:00:00,1.6423775,2.0
2019-12-15 23:00:00,1.6422844,2.01
2019-12-16 00:00:00,1.641355,2.0400002
2019-12-16 01:00:00,1.640189,2.09
2019-12-16 02:00:00,1.6395658,2.1399999
2019-12-16 03:00:00,1.6442771,2.16
2019-12-16 04:00:00,1.6480577,2.21
2019-12-16 05:00:00,1.6510587,2.26
2019-12-16 06:00:00,1.655776,2.16
2019-12-16 07:00:00,1.6554801,2.06
2019-12-16 08:00:00,1.6548593,2.03
2019-12-16 09:00:00,1.663294,2.03
2019-12-16 10:00:00,1.6656811,2.03
2019-12-16 11:00:00,1.6754136,2.0700002
2019-12-16 12:00:00,1.6754059,2.06
2019-12-16 13:00:00,1.6752445,2.0400002
2019-12-16 14:00:00,1.6817998,2.05
2019-12-16 15:00:00,1.6709449,2.0400002
2019-12-16 16:00:00,1.6660732,2.06
2019-12-16 17:00:00,1.6656137,2.03
2019-12-16 18:00:00,1.6545501,2.0
2019-12-16 19:00:00,1.6464031,1.9599999
2019-12-16 20:00:00,1.6453019,1.97
2019-12-16 21:00:00,1.6521325,1.9800001
2019-12-16 22:00:00,1.654498,2.02
2019-12-16 23:00:00,1.6546993,2.06
2019-12-17 00:00:00,1.6587151,2.08
2019-12-17 01:00:00,1.6677096,2.09
2019-12-17 02:00:00,1.6780773,2.03
2019-12-17 03:00:00,1.684542,2.03
2019-12-17 04:00:00,1.6945435,2.005
2019-12-17 05:00:00,1.7061732,1.9800001
2019-12-17 06:00:00,1.6996934,1.9899999
2019-12-17 07:00:00,1.6877332,1.9899999
2019-12-17 08:00:00,1.6844721,1.9899999
2019-12-17 09:00:00,1.6871655,2.02
2019-12-17 10:00:00,1.688726,1.9899999
2019-12-17 11:00:00,1.6931419,1.93
2019-12-17 12:00:00,1.6904632,1.9599999
2019-12-17 13:00:00,1.6836809,1.9800001
2019-12-17 14:00:00,1.6815333,2.0
2019-12-17 15:00:00,1.6790042,1.9800001
2019-12-17 16:00:00,1.680626,2.0
2019-12-17 17:00:00,1.6767776,1.94
2019-12-17 18:00:00,1.6709263,1.93
2019-12-17 19:00:00,1.6640116,1.9200001
2019-12-17 20:00:00,1.66463,1.95
2019-12-17 21:00:00,1.6679485,1.9800001
2019-12-17 22:00:00,1.6752805,2.0
2019-12-17 23:00:00,1.6832907,2.0
2019-12-18 00:00:00,1.6879495,2.02
2019-12-18 01:00:00,1.6906235,2.02
2019-12-18 02:00:00,1.684118,2.03
2019-12-18 03:00:00,1.6839113,2.03
2019-12-18 04:00:00,1.6833042,2.005
2019-12-18 05:00:00,1.6806666,1.9800001
2019-12-18 06:00:00,1.68177,1.9599999
2019-12-18 07:00:00,1.6819304,1.95
2019-12-18 08:00:00,1.6803607,1.94
2019-12-18 09:00:00,1.6824889,1.94
2019-12-18 10:00:00,1.6769832,1.95
2019-12-18 11:00:00,1.6638769,1.9599999
2019-12-18 12:00:00,1.6630481,1.9599999
2019-12-18 13:00:00,1.6662468,1.97
2019-12-18 14:00:00,1.6687745,1.9800001
2019-12-18 15:00:00,1.6648694,2.01
2019-12-18 16:00:00,1.6652669,2.01
2019-12-18 17:00:00,1.656545,2.01
2019-12-18 18:00:00,1.6518149,2.06
2019-12-18 19:00:00,1.6501069,2.08
2019-12-18 20:00:00,1.6547954,2.1000001
2019-12-18 21:00:00,1.6610614,2.08
2019-12-18 22:00:00,1.6651611,2.09
2019-12-18 23:00:00,1.6656044,2.09
2019-12-19 00:00:00,1.6684574,2.11
2019-12-19 01:00:00,1.670012,2.16
2019-12-19 02:00:00,1.6725334,2.73
2019-12-19 03:00:00,1.6741626,3.52
2019-12-19 04:00:00,1.6716118,3.43
2019-12-19 05:00:00,1.667499,3.3400002
2019-12-19 06:00:00,1.6636517,2.76
2019-12-19 07:00:00,1.6608069,2.02
2019-12-19 08:00:00,1.6576775,2.0
2019-12-19 09:00:00,1.655368,3.86
2019-12-19 10:00:00,1.6546112,3.615
2019-12-19 11:00:00,1.6543053,3.3700001
2019-12-19 12:00:00,1.6526133,3.125
2019-12-19 13:00:00,1.652356,2.88
2019-12-19 14:00:00,1.6532847,2.635
2019-12-19 15:00:00,1.6578234,2.3899999
2019-12-19 16:00:00,1.6594546,2.4099998
2019-12-19 17:00:00,1.6600934,2.42
2019-12-19 18:00:00,1.6684446,2.29
2019-12-19 19:00:00,1.6750807,2.27
2019-12-19 20:00:00,1.6801506,2.35
2019-12-19 21:00:00,1.6799206,2.4099998
2019-12-19 22:00:00,1.6824821,2.4399998
2019-12-19 23:00:00,1.6851381,2.5
2019-12-20 00:00:00,1.68974,2.69
2019-12-20 01:00:00,1.6983304,2.46
2019-12-20 02:00:00,1.7645541,2.3899999
2019-12-20 03:00:00,1.8141104,2.56
2019-12-20 04:00:00,1.797108,2.525
2019-12-20 05:00:00,1.8257256,2.49
2019-12-20 06:00:00,1.8333406,2.52
2019-12-20 07:00:00,1.7560372,2.6299999
2019-12-20 08:00:00,1.7068951,2.6499999
2019-12-20 09:00:00,1.8904876,2.3899999
